fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
881831,Bologna,2,https://media.api-sports.io/football/teams/500.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881832,Empoli,1,https://media.api-sports.io/football/teams/511.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881833,Inter,1,https://media.api-sports.io/football/teams/505.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881834,Juventus,2,https://media.api-sports.io/football/teams/496.png,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881835,Lazio,2,https://media.api-sports.io/football/teams/487.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881836,Lecce,1,https://media.api-sports.io/football/teams/867.png,Monza,1,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881837,Napoli,1,https://media.api-sports.io/football/teams/492.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881838,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881839,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881840,Bologna,0,https://media.api-sports.io/football/teams/500.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881841,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Lazio,4,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881842,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881843,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881844,Monza,1,https://media.api-sports.io/football/teams/1579.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881845,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881846,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Lecce,2,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881847,Spezia,2,https://media.api-sports.io/football/teams/515.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881848,Torino,0,https://media.api-sports.io/football/teams/503.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881849,Udinese,3,https://media.api-sports.io/football/teams/494.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881850,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881851,Empoli,1,https://media.api-sports.io/football/teams/511.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881852,Verona,1,https://media.api-sports.io/football/teams/504.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881853,Inter,1,https://media.api-sports.io/football/teams/505.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881854,Juventus,3,https://media.api-sports.io/football/teams/496.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881855,Lazio,4,https://media.api-sports.io/football/teams/487.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881856,Lecce,1,https://media.api-sports.io/football/teams/867.png,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881857,Napoli,3,https://media.api-sports.io/football/teams/492.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881858,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Monza,3,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881859,Sassuolo,5,https://media.api-sports.io/football/teams/488.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881860,Bologna,1,https://media.api-sports.io/football/teams/500.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881861,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Napoli,4,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881862,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Lazio,4,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881863,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881864,Monza,2,https://media.api-sports.io/football/teams/1579.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881865,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Lecce,1,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881866,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881867,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881868,Torino,1,https://media.api-sports.io/football/teams/503.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881869,Udinese,2,https://media.api-sports.io/football/teams/494.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881870,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881871,Empoli,1,https://media.api-sports.io/football/teams/511.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881872,Verona,1,https://media.api-sports.io/football/teams/504.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881873,Inter,2,https://media.api-sports.io/football/teams/505.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881874,Lazio,0,https://media.api-sports.io/football/teams/487.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881875,Lecce,1,https://media.api-sports.io/football/teams/867.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881876,Napoli,3,https://media.api-sports.io/football/teams/492.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881877,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881878,Spezia,2,https://media.api-sports.io/football/teams/515.png,Cremonese,2,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881879,Torino,0,https://media.api-sports.io/football/teams/503.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881880,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881881,Bologna,2,https://media.api-sports.io/football/teams/500.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881882,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881883,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Inter,4,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881884,Juventus,4,https://media.api-sports.io/football/teams/496.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881885,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Monza,1,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881886,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881887,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881888,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881889,Udinese,1,https://media.api-sports.io/football/teams/494.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881890,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881891,Verona,1,https://media.api-sports.io/football/teams/504.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881892,Inter,3,https://media.api-sports.io/football/teams/505.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881893,Lazio,1,https://media.api-sports.io/football/teams/487.png,Salernitana,3,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881894,Napoli,4,https://media.api-sports.io/football/teams/492.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881895,Empoli,0,https://media.api-sports.io/football/teams/511.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881896,Monza,1,https://media.api-sports.io/football/teams/1579.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881897,Spezia,1,https://media.api-sports.io/football/teams/515.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881898,Lecce,0,https://media.api-sports.io/football/teams/867.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881899,Torino,2,https://media.api-sports.io/football/teams/503.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881900,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881901,Bologna,2,https://media.api-sports.io/football/teams/500.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881902,Empoli,1,https://media.api-sports.io/football/teams/511.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881903,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881904,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Cremonese,2,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881905,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881906,Monza,2,https://media.api-sports.io/football/teams/1579.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881907,Juventus,2,https://media.api-sports.io/football/teams/496.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881908,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881909,Udinese,1,https://media.api-sports.io/football/teams/494.png,Lecce,1,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881910,Cremonese,0,https://media.api-sports.io/football/teams/520.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881911,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881912,Verona,0,https://media.api-sports.io/football/teams/504.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881913,Inter,6,https://media.api-sports.io/football/teams/505.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881914,Lazio,1,https://media.api-sports.io/football/teams/487.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881915,Lecce,2,https://media.api-sports.io/football/teams/867.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881916,Napoli,2,https://media.api-sports.io/football/teams/492.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881917,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881918,Spezia,1,https://media.api-sports.io/football/teams/515.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881919,Torino,2,https://media.api-sports.io/football/teams/503.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881920,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881921,Bologna,3,https://media.api-sports.io/football/teams/500.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881922,Empoli,2,https://media.api-sports.io/football/teams/511.png,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881923,Verona,1,https://media.api-sports.io/football/teams/504.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881924,Juventus,3,https://media.api-sports.io/football/teams/496.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881925,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881926,Monza,3,https://media.api-sports.io/football/teams/1579.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881927,Napoli,3,https://media.api-sports.io/football/teams/492.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881928,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881929,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Lecce,2,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881930,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881931,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Monza,1,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881932,Inter,1,https://media.api-sports.io/football/teams/505.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881933,Spezia,2,https://media.api-sports.io/football/teams/515.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881934,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881935,Udinese,1,https://media.api-sports.io/football/teams/494.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881936,Torino,1,https://media.api-sports.io/football/teams/503.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881937,Lecce,2,https://media.api-sports.io/football/teams/867.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881938,Salernitana,1,https://media.api-sports.io/football/teams/514.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
