fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
886632,Colchester,2.0,33%,5.0,76%,Charlton,1.0,67%,2.0,88%
886633,Doncaster,2.0,58%,3.0,75%,Barnsley,4.0,42%,2.0,65%
886634,Gillingham,1.0,42%,5.0,76%,Colchester,1.0,58%,0.0,81%
886637,Portsmouth,1.0,66%,4.0,83%,AFC Wimbledon,1.0,34%,3.0,68%
886642,Harrogate Town,2.0,52%,4.0,75%,Morecambe,1.0,48%,4.0,69%
886643,Crewe,0.0,56%,4.0,76%,Tranmere,1.0,44%,4.0,70%
886646,Mansfield Town,1.0,59%,2.0,72%,Derby,1.0,41%,5.0,60%
886647,Barrow,2.0,53%,1.0,70%,Carlisle,0.0,47%,4.0,67%
886648,Burton Albion,4.0,47%,2.0,80%,Bradford,0.0,53%,0.0,81%
886650,Walsall,0.0,43%,2.0,76%,Milton Keynes Dons,2.0,57%,3.0,83%
886653,Wycombe,1.0,37%,5.0,59%,Peterborough,1.0,63%,2.0,78%
886655,Bristol Rovers,3.0,55%,1.0,83%,Swindon Town,0.0,45%,4.0,75%
886656,Cambridge United,1.0,47%,2.0,84%,Ipswich,0.0,53%,5.0,88%
886658,Stockport County,1.0,68%,2.0,84%,Shrewsbury,0.0,32%,4.0,66%
886659,Rochdale,2.0,44%,3.0,76%,Salford City,2.0,56%,4.0,83%
886661,Forest Green,4.0,60%,1.0,84%,Exeter City,1.0,40%,6.0,69%
886663,Sutton Utd,2.0,30%,4.0,50%,Oxford United,0.0,70%,2.0,77%
973033,Bolton,3.0,67%,4.0,81%,Barrow,2.0,33%,5.0,56%
973034,Everton U21,2.0,55%,1.0,83%,Mansfield Town,1.0,45%,4.0,79%
973035,Salford City,1.0,38%,2.0,70%,Bradford,0.0,62%,2.0,82%
973036,Port Vale,2.0,47%,0.0,68%,Barnsley,1.0,53%,1.0,73%
973037,Wolves U21,0.0,50%,3.0,79%,Manchester United U21,0.0,50%,4.0,79%
973038,Grimsby,0.0,55%,6.0,68%,Accrington ST,1.0,45%,1.0,63%
973039,Burton Albion,1.0,54%,4.0,70%,Tranmere,1.0,46%,1.0,67%
973040,Lincoln,1.0,55%,0.0,79%,Morecambe,1.0,45%,2.0,75%
973041,Colchester,1.0,44%,5.0,67%,Bristol Rovers,2.0,56%,0.0,75%
973042,Stevenage,3.0,49%,2.0,78%,Arsenal U21,2.0,51%,3.0,80%
973043,AFC Wimbledon,1.0,48%,3.0,61%,Sutton Utd,0.0,52%,1.0,60%
973044,Milton Keynes Dons,3.0,55%,2.0,83%,Newport County,1.0,45%,5.0,76%
973045,Ipswich,0.0,72%,5.0,88%,Portsmouth,2.0,28%,1.0,69%
973046,Forest Green,1.0,45%,1.0,73%,Cheltenham,1.0,55%,0.0,76%
973047,Plymouth,3.0,40%,5.0,71%,Charlton,2.0,60%,4.0,79%
973048,Peterborough,2.0,53%,2.0,77%,Chelsea U21,4.0,47%,2.0,77%
975849,Salford City,1.0,45%,4.0,71%,Port Vale,0.0,55%,3.0,75%
975850,Bolton,4.0,49%,4.0,76%,Manchester United U21,0.0,51%,4.0,75%
975851,Burton Albion,2.0,52%,2.0,61%,Accrington ST,4.0,48%,3.0,64%
975852,Portsmouth,3.0,60%,5.0,80%,Stevenage,0.0,40%,4.0,69%
975853,Cheltenham,4.0,41%,3.0,72%,Chelsea U21,0.0,59%,4.0,75%
975854,Bristol Rovers,4.0,43%,3.0,70%,Milton Keynes Dons,1.0,57%,0.0,77%
975855,Plymouth,3.0,65%,0.0,81%,AFC Wimbledon,3.0,35%,6.0,62%
977368,Lincoln,4.0,49%,3.0,73%,Everton U21,2.0,51%,2.0,77%
980304,Bolton,1.0,50%,4.0,72%,Portsmouth,0.0,50%,2.0,76%
980305,Lincoln,2.0,51%,1.0,62%,Accrington ST,2.0,49%,2.0,62%
983590,Bristol Rovers,0.0,50%,0.0,60%,Plymouth,2.0,50%,3.0,61%
983591,Cheltenham,3.0,42%,5.0,68%,Salford City,1.0,58%,7.0,79%
989526,Accrington ST,0.0,26%,5.0,49%,Bolton,2.0,74%,4.0,82%
989527,Plymouth,1.0,71%,1.0,80%,Cheltenham,1.0,29%,3.0,59%
1010875,Bolton,4.0,50%,1.0,76%,Plymouth,0.0,50%,2.0,75%
862929,Liverpool,3.0,43%,7.0,82%,Manchester City,1.0,57%,1.0,85%
871164,Eintracht Frankfurt,1.0,37%,4.0,77%,Bayern Munich,6.0,63%,1.0,88%
871165,Borussia Dortmund,1.0,45%,3.0,75%,Bayer Leverkusen,0.0,55%,3.0,80%
871166,Union Berlin,3.0,48%,2.0,77%,Hertha Berlin,1.0,52%,5.0,79%
871167,1.FC Köln,3.0,75%,1.0,87%,FC Schalke 04,1.0,25%,7.0,62%
871168,Borussia Monchengladbach,3.0,62%,0.0,88%,1899 Hoffenheim,1.0,38%,4.0,78%
871169,VfL Wolfsburg,2.0,61%,3.0,78%,Werder Bremen,2.0,39%,1.0,66%
871170,Vfl Bochum,1.0,60%,4.0,80%,FSV Mainz 05,2.0,40%,2.0,67%
871171,FC Augsburg,0.0,53%,3.0,77%,SC Freiburg,4.0,47%,2.0,72%
871172,VfB Stuttgart,1.0,32%,8.0,70%,RB Leipzig,1.0,68%,1.0,84%
871173,Bayern Munich,2.0,68%,2.0,87%,VfL Wolfsburg,0.0,32%,6.0,70%
871174,Bayer Leverkusen,1.0,67%,2.0,81%,FC Augsburg,2.0,33%,9.0,56%
871175,RB Leipzig,2.0,52%,3.0,82%,1.FC Köln,2.0,48%,3.0,80%
871176,SC Freiburg,1.0,39%,3.0,72%,Borussia Dortmund,3.0,61%,6.0,84%
871177,FSV Mainz 05,0.0,50%,2.0,75%,Union Berlin,0.0,50%,5.0,74%
871178,1899 Hoffenheim,3.0,59%,3.0,81%,Vfl Bochum,2.0,41%,9.0,75%
871179,Hertha Berlin,1.0,39%,0.0,70%,Eintracht Frankfurt,1.0,61%,4.0,78%
871180,FC Schalke 04,2.0,32%,6.0,75%,Borussia Monchengladbach,2.0,68%,2.0,85%
871181,Werder Bremen,2.0,57%,5.0,83%,VfB Stuttgart,2.0,43%,1.0,76%
871182,Borussia Dortmund,2.0,49%,4.0,78%,Werder Bremen,3.0,51%,2.0,76%
871183,Bayer Leverkusen,0.0,56%,2.0,82%,1899 Hoffenheim,3.0,44%,3.0,79%
871185,Borussia Monchengladbach,1.0,64%,4.0,84%,Hertha Berlin,0.0,36%,6.0,76%
871186,Eintracht Frankfurt,1.0,53%,1.0,76%,1.FC Köln,1.0,47%,2.0,69%
871187,VfL Wolfsburg,0.0,72%,2.0,86%,FC Schalke 04,0.0,28%,6.0,64%
871188,Vfl Bochum,0.0,35%,6.0,77%,Bayern Munich,7.0,65%,7.0,87%
871189,FC Augsburg,1.0,51%,4.0,70%,FSV Mainz 05,2.0,49%,1.0,75%
871190,VfB Stuttgart,0.0,60%,2.0,84%,SC Freiburg,1.0,40%,4.0,75%
871191,Bayern Munich,1.0,69%,2.0,89%,Borussia Monchengladbach,1.0,31%,19.0,69%
871192,RB Leipzig,2.0,42%,4.0,75%,VfL Wolfsburg,0.0,58%,5.0,82%
871193,SC Freiburg,1.0,47%,5.0,71%,Vfl Bochum,0.0,53%,12.0,73%
871194,1.FC Köln,0.0,64%,6.0,82%,VfB Stuttgart,0.0,36%,1.0,73%
871195,FSV Mainz 05,0.0,61%,2.0,83%,Bayer Leverkusen,3.0,39%,3.0,75%
871196,1899 Hoffenheim,1.0,50%,1.0,77%,FC Augsburg,0.0,50%,4.0,73%
871197,Hertha Berlin,0.0,38%,5.0,76%,Borussia Dortmund,1.0,62%,3.0,86%
871198,FC Schalke 04,1.0,59%,1.0,80%,Union Berlin,6.0,41%,6.0,68%
871199,Werder Bremen,3.0,55%,2.0,74%,Eintracht Frankfurt,4.0,45%,1.0,73%
871200,Borussia Dortmund,1.0,50%,2.0,82%,1899 Hoffenheim,0.0,50%,4.0,83%
871201,Bayer Leverkusen,2.0,50%,0.0,85%,SC Freiburg,3.0,50%,4.0,84%
871202,Union Berlin,1.0,25%,5.0,56%,Bayern Munich,1.0,75%,1.0,88%
871203,Borussia Monchengladbach,0.0,53%,3.0,80%,FSV Mainz 05,1.0,47%,2.0,80%
871204,Eintracht Frankfurt,4.0,44%,0.0,82%,RB Leipzig,0.0,56%,5.0,84%
871205,VfL Wolfsburg,2.0,51%,2.0,77%,1.FC Köln,4.0,49%,1.0,80%
871206,Vfl Bochum,0.0,50%,5.0,68%,Werder Bremen,2.0,50%,5.0,64%
871207,FC Augsburg,0.0,48%,4.0,71%,Hertha Berlin,2.0,52%,2.0,80%
871208,VfB Stuttgart,1.0,43%,1.0,74%,FC Schalke 04,1.0,57%,2.0,78%
871209,Bayern Munich,2.0,67%,1.0,89%,VfB Stuttgart,2.0,33%,4.0,73%
871210,RB Leipzig,3.0,44%,0.0,72%,Borussia Dortmund,0.0,56%,2.0,78%
871211,SC Freiburg,0.0,42%,5.0,77%,Borussia Monchengladbach,0.0,58%,7.0,85%
871212,1.FC Köln,0.0,53%,3.0,76%,Union Berlin,1.0,47%,3.0,71%
871213,1899 Hoffenheim,4.0,65%,1.0,86%,FSV Mainz 05,1.0,35%,5.0,68%
871214,Eintracht Frankfurt,0.0,63%,2.0,82%,VfL Wolfsburg,1.0,37%,0.0,73%
871215,Hertha Berlin,2.0,42%,3.0,73%,Bayer Leverkusen,2.0,58%,4.0,78%
871216,FC Schalke 04,3.0,44%,1.0,72%,Vfl Bochum,1.0,56%,6.0,71%
871217,Werder Bremen,0.0,70%,5.0,78%,FC Augsburg,1.0,30%,7.0,53%
871218,FC Augsburg,1.0,23%,6.0,47%,Bayern Munich,0.0,77%,3.0,82%
871219,Borussia Monchengladbach,3.0,45%,5.0,83%,RB Leipzig,0.0,55%,7.0,85%
871220,Bayer Leverkusen,1.0,54%,6.0,82%,Werder Bremen,1.0,46%,6.0,81%
871221,Union Berlin,2.0,48%,0.0,80%,VfL Wolfsburg,0.0,52%,2.0,81%
871222,FSV Mainz 05,1.0,56%,1.0,67%,Hertha Berlin,1.0,44%,1.0,65%
871223,Vfl Bochum,1.0,35%,2.0,67%,1.FC Köln,1.0,65%,0.0,83%
871224,1899 Hoffenheim,0.0,50%,4.0,80%,SC Freiburg,0.0,50%,3.0,80%
871225,VfB Stuttgart,1.0,56%,5.0,81%,Eintracht Frankfurt,3.0,44%,1.0,78%
871226,Borussia Dortmund,1.0,67%,0.0,82%,FC Schalke 04,0.0,33%,4.0,64%
871227,Bayern Munich,4.0,62%,5.0,89%,Bayer Leverkusen,0.0,38%,5.0,84%
871228,RB Leipzig,4.0,70%,1.0,90%,Vfl Bochum,0.0,30%,5.0,71%
871229,SC Freiburg,2.0,53%,5.0,77%,FSV Mainz 05,1.0,47%,4.0,71%
871230,1.FC Köln,3.0,42%,7.0,78%,Borussia Dortmund,2.0,58%,7.0,84%
871231,Eintracht Frankfurt,2.0,47%,5.0,78%,Union Berlin,0.0,53%,2.0,78%
871232,VfL Wolfsburg,3.0,57%,5.0,81%,VfB Stuttgart,2.0,43%,3.0,78%
871233,Hertha Berlin,1.0,43%,3.0,75%,1899 Hoffenheim,1.0,57%,4.0,79%
871234,FC Schalke 04,2.0,56%,3.0,67%,FC Augsburg,3.0,44%,4.0,57%
871235,Werder Bremen,5.0,48%,7.0,83%,Borussia Monchengladbach,1.0,52%,4.0,85%
871236,Borussia Dortmund,2.0,44%,1.0,79%,Bayern Munich,2.0,56%,4.0,83%
871237,Bayer Leverkusen,4.0,60%,1.0,88%,FC Schalke 04,0.0,40%,3.0,77%
871238,FSV Mainz 05,1.0,36%,2.0,69%,RB Leipzig,1.0,64%,2.0,85%
871239,1899 Hoffenheim,1.0,46%,1.0,78%,Werder Bremen,2.0,54%,5.0,78%
871240,Borussia Monchengladbach,5.0,66%,1.0,88%,1.FC Köln,2.0,34%,1.0,76%
871241,Vfl Bochum,3.0,46%,2.0,65%,Eintracht Frankfurt,0.0,54%,3.0,71%
871242,FC Augsburg,1.0,48%,6.0,66%,VfL Wolfsburg,1.0,52%,4.0,70%
871243,VfB Stuttgart,0.0,52%,3.0,81%,Union Berlin,1.0,48%,3.0,79%
871244,Hertha Berlin,2.0,42%,2.0,69%,SC Freiburg,2.0,58%,1.0,77%
871245,Bayern Munich,5.0,66%,0.0,88%,SC Freiburg,0.0,34%,3.0,75%
871246,RB Leipzig,3.0,60%,3.0,80%,Hertha Berlin,2.0,40%,1.0,75%
871247,Union Berlin,2.0,23%,6.0,60%,Borussia Dortmund,0.0,77%,3.0,88%
871248,1.FC Köln,3.0,64%,0.0,79%,FC Augsburg,2.0,36%,2.0,62%
871249,Eintracht Frankfurt,5.0,49%,1.0,87%,Bayer Leverkusen,1.0,51%,5.0,85%
871250,VfL Wolfsburg,2.0,55%,3.0,83%,Borussia Monchengladbach,2.0,45%,2.0,77%
871251,VfB Stuttgart,4.0,48%,4.0,73%,Vfl Bochum,1.0,52%,3.0,74%
871252,FC Schalke 04,0.0,51%,4.0,75%,1899 Hoffenheim,3.0,49%,2.0,77%
871253,Werder Bremen,0.0,68%,3.0,81%,FSV Mainz 05,2.0,32%,3.0,62%
871254,Borussia Dortmund,5.0,61%,1.0,87%,VfB Stuttgart,0.0,39%,5.0,83%
871255,Bayer Leverkusen,2.0,57%,0.0,82%,VfL Wolfsburg,2.0,43%,3.0,77%
871256,SC Freiburg,2.0,61%,1.0,81%,Werder Bremen,0.0,39%,5.0,67%
871257,FSV Mainz 05,5.0,56%,2.0,86%,1.FC Köln,0.0,44%,2.0,75%
871258,1899 Hoffenheim,0.0,41%,7.0,70%,Bayern Munich,2.0,59%,3.0,82%
871259,Borussia Monchengladbach,1.0,60%,2.0,83%,Eintracht Frankfurt,3.0,40%,2.0,78%
871260,Vfl Bochum,2.0,47%,2.0,70%,Union Berlin,1.0,53%,3.0,72%
871261,FC Augsburg,3.0,32%,4.0,57%,RB Leipzig,3.0,68%,0.0,81%
871262,Hertha Berlin,2.0,55%,1.0,71%,FC Schalke 04,1.0,45%,2.0,68%
871263,Bayern Munich,6.0,70%,3.0,89%,FSV Mainz 05,2.0,30%,7.0,70%
871264,RB Leipzig,2.0,46%,1.0,84%,Bayer Leverkusen,0.0,54%,4.0,85%
871265,Union Berlin,2.0,55%,2.0,84%,Borussia Monchengladbach,1.0,45%,3.0,77%
871266,1.FC Köln,1.0,35%,0.0,67%,1899 Hoffenheim,1.0,65%,2.0,82%
871267,Eintracht Frankfurt,1.0,59%,0.0,85%,Borussia Dortmund,2.0,41%,5.0,79%
871268,VfL Wolfsburg,4.0,52%,2.0,81%,Vfl Bochum,0.0,48%,2.0,72%
871269,VfB Stuttgart,2.0,63%,3.0,77%,FC Augsburg,1.0,37%,4.0,61%
871270,FC Schalke 04,0.0,45%,6.0,68%,SC Freiburg,2.0,55%,3.0,75%
871271,Werder Bremen,1.0,53%,1.0,77%,Hertha Berlin,0.0,47%,3.0,73%
871272,Borussia Dortmund,3.0,61%,1.0,80%,Vfl Bochum,0.0,39%,0.0,69%
871273,Bayer Leverkusen,5.0,59%,1.0,84%,Union Berlin,0.0,41%,3.0,81%
871274,SC Freiburg,2.0,55%,2.0,78%,1.FC Köln,0.0,45%,3.0,75%
871275,FSV Mainz 05,0.0,56%,0.0,76%,VfL Wolfsburg,3.0,44%,3.0,71%
871276,1899 Hoffenheim,1.0,37%,5.0,80%,RB Leipzig,3.0,63%,2.0,88%
871277,Borussia Monchengladbach,3.0,55%,3.0,82%,VfB Stuttgart,1.0,45%,3.0,82%
871278,FC Augsburg,1.0,41%,5.0,63%,Eintracht Frankfurt,2.0,59%,3.0,71%
871279,Hertha Berlin,2.0,28%,1.0,62%,Bayern Munich,3.0,72%,4.0,84%
871280,Werder Bremen,2.0,45%,2.0,65%,FC Schalke 04,1.0,55%,3.0,75%
871281,Bayern Munich,6.0,61%,1.0,89%,Werder Bremen,1.0,39%,4.0,78%
871282,RB Leipzig,3.0,58%,1.0,84%,SC Freiburg,1.0,42%,6.0,76%
871283,Union Berlin,2.0,59%,0.0,73%,FC Augsburg,2.0,41%,4.0,58%
871284,1.FC Köln,1.0,59%,1.0,83%,Bayer Leverkusen,2.0,41%,6.0,73%
871285,Eintracht Frankfurt,4.0,52%,1.0,80%,1899 Hoffenheim,2.0,48%,3.0,79%
871286,VfL Wolfsburg,2.0,37%,6.0,79%,Borussia Dortmund,0.0,63%,5.0,88%
871287,Vfl Bochum,2.0,46%,1.0,70%,Borussia Monchengladbach,1.0,54%,2.0,74%
871288,VfB Stuttgart,2.0,60%,1.0,83%,Hertha Berlin,1.0,40%,5.0,77%
871289,FC Schalke 04,1.0,45%,1.0,66%,FSV Mainz 05,0.0,55%,3.0,66%
871290,Bayer Leverkusen,2.0,44%,1.0,80%,VfB Stuttgart,0.0,56%,1.0,85%
871291,SC Freiburg,4.0,73%,1.0,91%,Union Berlin,1.0,27%,1.0,72%
871292,FSV Mainz 05,1.0,39%,2.0,64%,Eintracht Frankfurt,1.0,61%,5.0,77%
871293,1899 Hoffenheim,1.0,60%,2.0,79%,VfL Wolfsburg,2.0,40%,7.0,66%
871294,Borussia Monchengladbach,4.0,39%,8.0,83%,Borussia Dortmund,2.0,61%,2.0,89%
871295,FC Augsburg,0.0,55%,3.0,62%,Vfl Bochum,1.0,45%,5.0,59%
871296,Hertha Berlin,2.0,47%,3.0,75%,1.FC Köln,0.0,53%,6.0,77%
871297,FC Schalke 04,0.0,30%,4.0,71%,Bayern Munich,2.0,70%,2.0,90%
871298,Werder Bremen,1.0,48%,1.0,81%,RB Leipzig,2.0,52%,5.0,83%
871299,Borussia Dortmund,4.0,68%,1.0,84%,FC Augsburg,3.0,32%,5.0,69%
871300,RB Leipzig,1.0,41%,1.0,76%,Bayern Munich,1.0,59%,2.0,85%
871301,Union Berlin,3.0,52%,3.0,75%,1899 Hoffenheim,1.0,48%,2.0,78%
871302,1.FC Köln,7.0,51%,1.0,80%,Werder Bremen,1.0,49%,1.0,81%
871303,Borussia Monchengladbach,2.0,60%,3.0,90%,Bayer Leverkusen,3.0,40%,6.0,82%
871304,Eintracht Frankfurt,3.0,44%,4.0,69%,FC Schalke 04,0.0,56%,0.0,76%
871305,VfL Wolfsburg,6.0,54%,1.0,86%,SC Freiburg,0.0,46%,4.0,79%
871306,Vfl Bochum,3.0,49%,1.0,65%,Hertha Berlin,1.0,51%,0.0,65%
871307,VfB Stuttgart,1.0,56%,1.0,85%,FSV Mainz 05,1.0,44%,3.0,76%
871308,Bayern Munich,1.0,78%,0.0,90%,1.FC Köln,1.0,22%,6.0,59%
871309,Bayer Leverkusen,2.0,57%,1.0,77%,Vfl Bochum,0.0,43%,2.0,69%
871310,SC Freiburg,1.0,44%,1.0,72%,Eintracht Frankfurt,1.0,56%,5.0,79%
871311,FSV Mainz 05,1.0,38%,4.0,70%,Borussia Dortmund,2.0,62%,3.0,83%
871312,1899 Hoffenheim,2.0,49%,2.0,74%,VfB Stuttgart,2.0,51%,4.0,76%
871313,FC Augsburg,1.0,44%,2.0,77%,Borussia Monchengladbach,0.0,56%,3.0,79%
871314,Hertha Berlin,0.0,41%,2.0,70%,VfL Wolfsburg,5.0,59%,2.0,78%
871315,FC Schalke 04,1.0,43%,8.0,80%,RB Leipzig,6.0,57%,0.0,84%
871316,Werder Bremen,1.0,58%,3.0,78%,Union Berlin,2.0,42%,3.0,70%
871317,Bayern Munich,1.0,67%,0.0,89%,Eintracht Frankfurt,1.0,33%,4.0,76%
871318,Bayer Leverkusen,0.0,57%,1.0,86%,Borussia Dortmund,2.0,43%,6.0,81%
871319,RB Leipzig,2.0,55%,3.0,84%,VfB Stuttgart,1.0,45%,2.0,83%
871320,SC Freiburg,3.0,46%,3.0,75%,FC Augsburg,1.0,54%,7.0,77%
871321,FSV Mainz 05,5.0,43%,2.0,62%,Vfl Bochum,2.0,57%,2.0,71%
871322,1899 Hoffenheim,1.0,50%,1.0,77%,Borussia Monchengladbach,4.0,50%,3.0,78%
871323,Hertha Berlin,0.0,52%,1.0,70%,Union Berlin,2.0,48%,3.0,67%
871324,FC Schalke 04,0.0,53%,0.0,68%,1.FC Köln,0.0,47%,2.0,69%
871325,Werder Bremen,2.0,43%,2.0,73%,VfL Wolfsburg,1.0,57%,3.0,79%
871326,Borussia Dortmund,5.0,77%,2.0,90%,SC Freiburg,1.0,23%,5.0,71%
871327,Union Berlin,2.0,51%,4.0,69%,FSV Mainz 05,1.0,49%,2.0,69%
871328,1.FC Köln,0.0,44%,2.0,74%,RB Leipzig,0.0,56%,0.0,77%
871329,Borussia Monchengladbach,0.0,54%,5.0,83%,FC Schalke 04,0.0,46%,4.0,77%
871330,Eintracht Frankfurt,3.0,62%,2.0,83%,Hertha Berlin,0.0,38%,1.0,76%
871331,VfL Wolfsburg,2.0,52%,0.0,86%,Bayern Munich,4.0,48%,3.0,84%
871332,Vfl Bochum,5.0,47%,2.0,69%,1899 Hoffenheim,2.0,53%,5.0,71%
871333,FC Augsburg,1.0,40%,4.0,73%,Bayer Leverkusen,0.0,60%,4.0,83%
871334,VfB Stuttgart,0.0,58%,1.0,84%,Werder Bremen,2.0,42%,5.0,77%
871335,Bayern Munich,3.0,65%,1.0,84%,Vfl Bochum,0.0,35%,9.0,69%
871336,RB Leipzig,1.0,64%,1.0,85%,Union Berlin,2.0,36%,1.0,68%
871337,SC Freiburg,2.0,52%,2.0,81%,VfB Stuttgart,1.0,48%,3.0,82%
871338,1.FC Köln,3.0,43%,1.0,75%,Eintracht Frankfurt,0.0,57%,1.0,80%
871339,FSV Mainz 05,3.0,50%,2.0,68%,FC Augsburg,1.0,50%,3.0,59%
871340,1899 Hoffenheim,1.0,50%,1.0,82%,Bayer Leverkusen,3.0,50%,5.0,83%
871341,Hertha Berlin,4.0,30%,2.0,69%,Borussia Monchengladbach,1.0,70%,1.0,86%
871342,FC Schalke 04,0.0,53%,2.0,62%,VfL Wolfsburg,0.0,47%,5.0,61%
871343,Werder Bremen,0.0,43%,7.0,72%,Borussia Dortmund,2.0,57%,4.0,83%
871344,Borussia Dortmund,4.0,59%,8.0,78%,Hertha Berlin,1.0,41%,1.0,73%
871345,Bayer Leverkusen,2.0,67%,4.0,83%,FSV Mainz 05,3.0,33%,5.0,62%
871346,Union Berlin,0.0,54%,2.0,73%,FC Schalke 04,0.0,46%,4.0,65%
871347,Borussia Monchengladbach,3.0,54%,3.0,88%,Bayern Munich,2.0,46%,4.0,84%
871348,Eintracht Frankfurt,2.0,45%,0.0,80%,Werder Bremen,0.0,55%,5.0,81%
871349,VfL Wolfsburg,0.0,43%,1.0,81%,RB Leipzig,3.0,57%,2.0,87%
871350,Vfl Bochum,0.0,47%,3.0,64%,SC Freiburg,2.0,53%,5.0,70%
871351,FC Augsburg,1.0,46%,2.0,69%,1899 Hoffenheim,0.0,54%,1.0,74%
871352,VfB Stuttgart,3.0,46%,4.0,75%,1.FC Köln,0.0,54%,4.0,78%
871353,Bayern Munich,3.0,70%,0.0,89%,Union Berlin,0.0,30%,6.0,74%
871354,RB Leipzig,2.0,54%,3.0,81%,Eintracht Frankfurt,1.0,46%,3.0,80%
871355,SC Freiburg,1.0,45%,3.0,74%,Bayer Leverkusen,1.0,55%,3.0,80%
871356,1.FC Köln,0.0,57%,2.0,81%,VfL Wolfsburg,2.0,43%,5.0,73%
871357,FSV Mainz 05,4.0,36%,2.0,72%,Borussia Monchengladbach,0.0,64%,4.0,82%
871358,1899 Hoffenheim,0.0,44%,11.0,75%,Borussia Dortmund,1.0,56%,4.0,83%
871359,Hertha Berlin,2.0,44%,1.0,63%,FC Augsburg,0.0,56%,1.0,68%
871360,FC Schalke 04,2.0,34%,4.0,66%,VfB Stuttgart,1.0,66%,4.0,81%
871361,Werder Bremen,3.0,59%,1.0,77%,Vfl Bochum,0.0,41%,3.0,67%
871362,Borussia Dortmund,2.0,38%,4.0,79%,RB Leipzig,1.0,62%,1.0,87%
871363,Bayer Leverkusen,4.0,62%,1.0,87%,Hertha Berlin,1.0,38%,5.0,77%
871364,Union Berlin,0.0,52%,4.0,80%,1.FC Köln,0.0,48%,2.0,78%
871365,FSV Mainz 05,1.0,47%,4.0,72%,1899 Hoffenheim,0.0,53%,5.0,73%
871366,Borussia Monchengladbach,0.0,53%,3.0,84%,SC Freiburg,0.0,47%,3.0,79%
871367,VfL Wolfsburg,2.0,52%,0.0,81%,Eintracht Frankfurt,2.0,48%,4.0,79%
871368,Vfl Bochum,0.0,63%,3.0,73%,FC Schalke 04,2.0,37%,4.0,59%
871369,FC Augsburg,2.0,38%,6.0,74%,Werder Bremen,1.0,62%,3.0,81%
871370,VfB Stuttgart,1.0,40%,4.0,81%,Bayern Munich,2.0,60%,2.0,88%
871371,Bayern Munich,5.0,66%,3.0,87%,FC Augsburg,3.0,34%,4.0,72%
871372,RB Leipzig,3.0,66%,3.0,87%,Borussia Monchengladbach,0.0,34%,6.0,76%
871373,SC Freiburg,2.0,60%,1.0,78%,1899 Hoffenheim,1.0,40%,1.0,69%
871374,1.FC Köln,0.0,63%,1.0,76%,Vfl Bochum,2.0,37%,5.0,64%
871375,Eintracht Frankfurt,1.0,52%,3.0,78%,VfB Stuttgart,1.0,48%,0.0,78%
871376,VfL Wolfsburg,1.0,58%,1.0,78%,Union Berlin,1.0,42%,5.0,70%
871377,Hertha Berlin,1.0,40%,2.0,54%,FSV Mainz 05,1.0,60%,3.0,69%
871378,FC Schalke 04,2.0,34%,6.0,69%,Borussia Dortmund,2.0,66%,2.0,84%
871379,Werder Bremen,2.0,53%,2.0,76%,Bayer Leverkusen,3.0,47%,4.0,73%
871380,Borussia Dortmund,6.0,64%,4.0,90%,1.FC Köln,1.0,36%,2.0,85%
871381,Bayer Leverkusen,2.0,40%,5.0,81%,Bayern Munich,1.0,60%,3.0,86%
871382,Union Berlin,2.0,37%,5.0,66%,Eintracht Frankfurt,0.0,63%,1.0,82%
871383,FSV Mainz 05,1.0,47%,4.0,66%,SC Freiburg,1.0,53%,4.0,68%
871384,1899 Hoffenheim,3.0,47%,4.0,67%,Hertha Berlin,1.0,53%,4.0,71%
871385,Borussia Monchengladbach,2.0,59%,1.0,85%,Werder Bremen,2.0,41%,6.0,74%
871386,Vfl Bochum,1.0,35%,9.0,66%,RB Leipzig,0.0,65%,2.0,83%
871387,FC Augsburg,1.0,42%,4.0,64%,FC Schalke 04,1.0,58%,2.0,76%
871388,VfB Stuttgart,0.0,57%,2.0,85%,VfL Wolfsburg,1.0,43%,2.0,77%
871389,Bayern Munich,4.0,49%,2.0,86%,Borussia Dortmund,2.0,51%,6.0,86%
871390,RB Leipzig,0.0,70%,4.0,87%,FSV Mainz 05,3.0,30%,3.0,67%
871391,Union Berlin,3.0,38%,7.0,67%,VfB Stuttgart,0.0,62%,3.0,82%
871392,SC Freiburg,1.0,58%,1.0,83%,Hertha Berlin,1.0,42%,7.0,77%
871393,1.FC Köln,0.0,51%,2.0,82%,Borussia Monchengladbach,0.0,49%,5.0,79%
871394,Eintracht Frankfurt,1.0,73%,1.0,84%,Vfl Bochum,1.0,27%,5.0,58%
871395,VfL Wolfsburg,2.0,68%,1.0,89%,FC Augsburg,2.0,32%,3.0,69%
871396,FC Schalke 04,0.0,48%,6.0,72%,Bayer Leverkusen,3.0,52%,3.0,76%
871397,Werder Bremen,1.0,57%,0.0,78%,1899 Hoffenheim,2.0,43%,3.0,73%
871398,Borussia Dortmund,2.0,64%,1.0,85%,Union Berlin,1.0,36%,4.0,74%
871399,Bayer Leverkusen,3.0,43%,1.0,80%,Eintracht Frankfurt,1.0,57%,6.0,82%
871400,SC Freiburg,0.0,33%,7.0,68%,Bayern Munich,1.0,67%,2.0,88%
