fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
748129,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2021.0
748130,Ludogorets,2,https://media.api-sports.io/football/teams/566.png,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2021.0
748131,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
748132,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2021.0
757727,Red Bull Salzburg,2,https://media.api-sports.io/football/teams/571.png,Brondby,1,https://media.api-sports.io/football/teams/407.png,Internacional,UEFA Champion League,2,2021.0
757728,Brondby,1,https://media.api-sports.io/football/teams/407.png,Red Bull Salzburg,2,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2021.0
765594,BSC Young Boys,3,https://media.api-sports.io/football/teams/565.png,Ferencvarosi TC,2,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2021.0
765595,Ferencvarosi TC,2,https://media.api-sports.io/football/teams/651.png,BSC Young Boys,3,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2021.0
765596,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Ludogorets,0,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2021.0
765597,Ludogorets,2,https://media.api-sports.io/football/teams/566.png,Malmo FF,1,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
765598,Sheriff Tiraspol,3,https://media.api-sports.io/football/teams/568.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2021.0
765599,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
765600,Monaco,0,https://media.api-sports.io/football/teams/91.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2021.0
765601,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2021.0
765602,Benfica,2,https://media.api-sports.io/football/teams/211.png,PSV Eindhoven,1,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2021.0
765603,PSV Eindhoven,0,https://media.api-sports.io/football/teams/197.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2021.0
787560,BSC Young Boys,2,https://media.api-sports.io/football/teams/565.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2021.0
787561,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Red Bull Salzburg,1,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2021.0
787562,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2021.0
787563,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2021.0
787564,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2021.0
787565,Lille,0,https://media.api-sports.io/football/teams/79.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2021.0
787566,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Zenit Saint Petersburg,0,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2021.0
787567,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2021.0
787568,Besiktas,1,https://media.api-sports.io/football/teams/549.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2021.0
787569,Sheriff Tiraspol,2,https://media.api-sports.io/football/teams/568.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2021.0
787570,Manchester City,6,https://media.api-sports.io/football/teams/50.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2021.0
787571,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2021.0
787572,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,FC Porto,0,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2021.0
787573,Liverpool,3,https://media.api-sports.io/football/teams/40.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Internacional,UEFA Champion League,2,2021.0
787574,Sporting CP,1,https://media.api-sports.io/football/teams/228.png,Ajax,5,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2021.0
787575,Inter,0,https://media.api-sports.io/football/teams/505.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2021.0
787576,Ajax,2,https://media.api-sports.io/football/teams/194.png,Besiktas,0,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2021.0
787577,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2021.0
787578,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2021.0
787579,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Club Brugge KV,2,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2021.0
787580,FC Porto,1,https://media.api-sports.io/football/teams/212.png,Liverpool,5,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2021.0
787581,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2021.0
787582,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Sporting CP,0,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2021.0
787583,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Sheriff Tiraspol,2,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
787584,Atalanta,1,https://media.api-sports.io/football/teams/499.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2021.0
787585,Zenit Saint Petersburg,4,https://media.api-sports.io/football/teams/596.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
787586,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2021.0
787587,Benfica,3,https://media.api-sports.io/football/teams/211.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2021.0
787588,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Internacional,UEFA Champion League,2,2021.0
787589,Red Bull Salzburg,2,https://media.api-sports.io/football/teams/571.png,Lille,1,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2021.0
787590,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2021.0
787591,Juventus,1,https://media.api-sports.io/football/teams/496.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2021.0
787592,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Manchester City,5,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2021.0
787593,Besiktas,1,https://media.api-sports.io/football/teams/549.png,Sporting CP,4,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2021.0
787594,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2021.0
787595,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2021.0
787596,FC Porto,1,https://media.api-sports.io/football/teams/212.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Internacional,UEFA Champion League,2,2021.0
787597,Ajax,4,https://media.api-sports.io/football/teams/194.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2021.0
787598,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2021.0
787599,Inter,3,https://media.api-sports.io/football/teams/505.png,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
787600,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2021.0
787601,Red Bull Salzburg,3,https://media.api-sports.io/football/teams/571.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2021.0
787602,Benfica,0,https://media.api-sports.io/football/teams/211.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2021.0
787603,BSC Young Boys,1,https://media.api-sports.io/football/teams/565.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Internacional,UEFA Champion League,2,2021.0
787604,Manchester United,3,https://media.api-sports.io/football/teams/33.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2021.0
787605,Lille,0,https://media.api-sports.io/football/teams/79.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2021.0
787606,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
787607,Zenit Saint Petersburg,0,https://media.api-sports.io/football/teams/596.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2021.0
787608,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Red Bull Salzburg,1,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2021.0
787609,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2021.0
787610,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2021.0
787611,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2021.0
787612,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2021.0
787613,Villarreal,2,https://media.api-sports.io/football/teams/533.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2021.0
787614,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Lille,2,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2021.0
787615,Juventus,4,https://media.api-sports.io/football/teams/496.png,Zenit Saint Petersburg,2,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2021.0
787616,AC Milan,1,https://media.api-sports.io/football/teams/489.png,FC Porto,1,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2021.0
787617,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2021.0
787618,Manchester City,4,https://media.api-sports.io/football/teams/50.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2021.0
787619,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2021.0
787620,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2021.0
787621,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Ajax,3,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2021.0
787622,Sporting CP,4,https://media.api-sports.io/football/teams/228.png,Besiktas,0,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2021.0
787623,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2021.0
787624,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2021.0
787625,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2021.0
787626,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2021.0
787627,BSC Young Boys,3,https://media.api-sports.io/football/teams/565.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2021.0
787628,Sevilla,2,https://media.api-sports.io/football/teams/536.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2021.0
