fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
21328,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Pescara,0,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21329,Crotone,1,https://media.api-sports.io/football/teams/501.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21330,Empoli,1,https://media.api-sports.io/football/teams/511.png,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21331,Genoa,1,https://media.api-sports.io/football/teams/495.png,Chievo,2,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21332,Palermo,2,https://media.api-sports.io/football/teams/522.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21333,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21334,Torino,1,https://media.api-sports.io/football/teams/503.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21335,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21336,Pescara,1,https://media.api-sports.io/football/teams/525.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21337,Juventus,4,https://media.api-sports.io/football/teams/496.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21338,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21339,Chievo,1,https://media.api-sports.io/football/teams/491.png,Torino,3,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21340,Lazio,6,https://media.api-sports.io/football/teams/487.png,Palermo,2,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21341,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Crotone,2,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21342,Udinese,2,https://media.api-sports.io/football/teams/494.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21343,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21344,Fiorentina,5,https://media.api-sports.io/football/teams/502.png,Inter,4,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21345,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21346,Napoli,3,https://media.api-sports.io/football/teams/492.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21347,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21348,Cagliari,4,https://media.api-sports.io/football/teams/490.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21349,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21350,Genoa,2,https://media.api-sports.io/football/teams/495.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21351,Palermo,0,https://media.api-sports.io/football/teams/522.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21352,Pescara,0,https://media.api-sports.io/football/teams/525.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21353,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21354,Torino,1,https://media.api-sports.io/football/teams/503.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21355,Inter,2,https://media.api-sports.io/football/teams/505.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21356,Lazio,0,https://media.api-sports.io/football/teams/487.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21357,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Palermo,0,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21358,Bologna,0,https://media.api-sports.io/football/teams/500.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21359,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Torino,3,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21360,Crotone,2,https://media.api-sports.io/football/teams/501.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21361,Udinese,3,https://media.api-sports.io/football/teams/494.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21362,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21363,Juventus,2,https://media.api-sports.io/football/teams/496.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21364,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21365,Empoli,1,https://media.api-sports.io/football/teams/511.png,Pescara,1,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21366,Inter,1,https://media.api-sports.io/football/teams/505.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21367,Napoli,1,https://media.api-sports.io/football/teams/492.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21368,Chievo,1,https://media.api-sports.io/football/teams/491.png,Crotone,2,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21369,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21370,Genoa,0,https://media.api-sports.io/football/teams/495.png,Atalanta,5,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21371,Palermo,1,https://media.api-sports.io/football/teams/522.png,Cagliari,3,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21372,Pescara,1,https://media.api-sports.io/football/teams/525.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21373,Torino,2,https://media.api-sports.io/football/teams/503.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21374,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21375,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21376,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21377,Udinese,4,https://media.api-sports.io/football/teams/494.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21378,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Pescara,0,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21379,Bologna,4,https://media.api-sports.io/football/teams/500.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21380,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21381,Crotone,0,https://media.api-sports.io/football/teams/501.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21382,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21383,Empoli,2,https://media.api-sports.io/football/teams/511.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21384,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21385,Torino,2,https://media.api-sports.io/football/teams/503.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21386,Lazio,3,https://media.api-sports.io/football/teams/487.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21387,Palermo,0,https://media.api-sports.io/football/teams/522.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21388,Chievo,4,https://media.api-sports.io/football/teams/491.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21389,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21390,Inter,7,https://media.api-sports.io/football/teams/505.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21391,Napoli,3,https://media.api-sports.io/football/teams/492.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21392,Pescara,1,https://media.api-sports.io/football/teams/525.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21393,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21394,Genoa,0,https://media.api-sports.io/football/teams/495.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21395,Juventus,2,https://media.api-sports.io/football/teams/496.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21396,Bologna,0,https://media.api-sports.io/football/teams/500.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21397,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Inter,5,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21398,Crotone,0,https://media.api-sports.io/football/teams/501.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21399,Empoli,0,https://media.api-sports.io/football/teams/511.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21400,Torino,3,https://media.api-sports.io/football/teams/503.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21401,Udinese,1,https://media.api-sports.io/football/teams/494.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21402,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21403,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21404,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Pescara,1,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21405,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21406,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21407,Inter,1,https://media.api-sports.io/football/teams/505.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21408,Chievo,2,https://media.api-sports.io/football/teams/491.png,Pescara,0,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21409,Crotone,1,https://media.api-sports.io/football/teams/501.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21410,Genoa,1,https://media.api-sports.io/football/teams/495.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21411,Lazio,1,https://media.api-sports.io/football/teams/487.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21412,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21413,Palermo,1,https://media.api-sports.io/football/teams/522.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21414,Juventus,2,https://media.api-sports.io/football/teams/496.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21415,Napoli,0,https://media.api-sports.io/football/teams/492.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21416,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21417,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21418,Chievo,1,https://media.api-sports.io/football/teams/491.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21419,Pescara,5,https://media.api-sports.io/football/teams/525.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21420,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21421,Udinese,1,https://media.api-sports.io/football/teams/494.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21422,Bologna,0,https://media.api-sports.io/football/teams/500.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21423,Empoli,1,https://media.api-sports.io/football/teams/511.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21424,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21425,Juventus,4,https://media.api-sports.io/football/teams/496.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21426,Lazio,1,https://media.api-sports.io/football/teams/487.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21427,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21428,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21429,Inter,2,https://media.api-sports.io/football/teams/505.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21430,Palermo,1,https://media.api-sports.io/football/teams/522.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21431,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Chievo,3,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21432,Torino,5,https://media.api-sports.io/football/teams/503.png,Pescara,3,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21433,Crotone,0,https://media.api-sports.io/football/teams/501.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21434,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21435,Napoli,2,https://media.api-sports.io/football/teams/492.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21436,Bologna,0,https://media.api-sports.io/football/teams/500.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21437,Crotone,0,https://media.api-sports.io/football/teams/501.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
