fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
571661,Rennes,2,https://media.api-sports.io/football/teams/94.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571662,Lorient,3,https://media.api-sports.io/football/teams/97.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571663,Lille,2,https://media.api-sports.io/football/teams/79.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571664,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571665,Angers,0,https://media.api-sports.io/football/teams/77.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571666,Lyon,0,https://media.api-sports.io/football/teams/80.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571667,Marseille,1,https://media.api-sports.io/football/teams/81.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571668,Nice,0,https://media.api-sports.io/football/teams/84.png,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571669,Nantes,1,https://media.api-sports.io/football/teams/83.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571670,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571671,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571672,Lens,0,https://media.api-sports.io/football/teams/116.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571673,Dijon,1,https://media.api-sports.io/football/teams/89.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571674,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571675,Metz,2,https://media.api-sports.io/football/teams/112.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571676,Monaco,3,https://media.api-sports.io/football/teams/91.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571677,Reims,1,https://media.api-sports.io/football/teams/93.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571678,Rennes,0,https://media.api-sports.io/football/teams/94.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571679,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571680,Nimes,1,https://media.api-sports.io/football/teams/92.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571681,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Lyon,5,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571682,Lorient,3,https://media.api-sports.io/football/teams/97.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571683,Lille,1,https://media.api-sports.io/football/teams/79.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571684,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Metz,4,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571685,Angers,3,https://media.api-sports.io/football/teams/77.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571686,Lyon,2,https://media.api-sports.io/football/teams/80.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571687,Marseille,1,https://media.api-sports.io/football/teams/81.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571688,Nice,0,https://media.api-sports.io/football/teams/84.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571689,Nantes,1,https://media.api-sports.io/football/teams/83.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571690,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571691,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571692,Metz,1,https://media.api-sports.io/football/teams/112.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571693,Lens,2,https://media.api-sports.io/football/teams/116.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571694,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571695,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571696,Monaco,2,https://media.api-sports.io/football/teams/91.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571697,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571698,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571699,Rennes,1,https://media.api-sports.io/football/teams/94.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571700,Reims,0,https://media.api-sports.io/football/teams/93.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571701,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571702,Lorient,1,https://media.api-sports.io/football/teams/97.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571703,Lens,0,https://media.api-sports.io/football/teams/116.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571704,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571705,Lyon,3,https://media.api-sports.io/football/teams/80.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571706,Montpellier,4,https://media.api-sports.io/football/teams/82.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571707,Nimes,3,https://media.api-sports.io/football/teams/92.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571708,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571709,Nice,3,https://media.api-sports.io/football/teams/84.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571710,Nantes,0,https://media.api-sports.io/football/teams/83.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571711,Marseille,0,https://media.api-sports.io/football/teams/81.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571712,Lille,0,https://media.api-sports.io/football/teams/79.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571713,Dijon,0,https://media.api-sports.io/football/teams/89.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571714,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571715,Angers,1,https://media.api-sports.io/football/teams/77.png,Nantes,3,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571716,Lyon,1,https://media.api-sports.io/football/teams/80.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571717,Metz,1,https://media.api-sports.io/football/teams/112.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571718,Reims,1,https://media.api-sports.io/football/teams/93.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571719,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571720,Monaco,2,https://media.api-sports.io/football/teams/91.png,Lorient,2,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571721,Rennes,0,https://media.api-sports.io/football/teams/94.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571722,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571723,Lorient,1,https://media.api-sports.io/football/teams/97.png,Lille,4,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571724,Lens,2,https://media.api-sports.io/football/teams/116.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571725,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571726,Nantes,1,https://media.api-sports.io/football/teams/83.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571727,Nice,1,https://media.api-sports.io/football/teams/84.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571728,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571729,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571730,Nimes,2,https://media.api-sports.io/football/teams/92.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571731,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571732,Dijon,0,https://media.api-sports.io/football/teams/89.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571733,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571734,Angers,2,https://media.api-sports.io/football/teams/77.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571735,Lille,1,https://media.api-sports.io/football/teams/79.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571736,Lorient,2,https://media.api-sports.io/football/teams/97.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571737,Reims,0,https://media.api-sports.io/football/teams/93.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571738,Rennes,1,https://media.api-sports.io/football/teams/94.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571739,Nimes,1,https://media.api-sports.io/football/teams/92.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571740,Monaco,2,https://media.api-sports.io/football/teams/91.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571741,Marseille,1,https://media.api-sports.io/football/teams/81.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571742,Lyon,1,https://media.api-sports.io/football/teams/80.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571743,Lille,2,https://media.api-sports.io/football/teams/79.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571744,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571745,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571746,Metz,0,https://media.api-sports.io/football/teams/112.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571747,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571748,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Lens,3,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571749,Nice,2,https://media.api-sports.io/football/teams/84.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571750,Nantes,1,https://media.api-sports.io/football/teams/83.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571751,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571752,Lorient,1,https://media.api-sports.io/football/teams/97.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571753,Lens,2,https://media.api-sports.io/football/teams/116.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571754,Dijon,1,https://media.api-sports.io/football/teams/89.png,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571755,Angers,0,https://media.api-sports.io/football/teams/77.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571756,Marseille,3,https://media.api-sports.io/football/teams/81.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571757,Monaco,0,https://media.api-sports.io/football/teams/91.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571758,Reims,1,https://media.api-sports.io/football/teams/93.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571759,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571760,Nimes,1,https://media.api-sports.io/football/teams/92.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571761,Rennes,1,https://media.api-sports.io/football/teams/94.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571762,Lille,1,https://media.api-sports.io/football/teams/79.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571763,Dijon,0,https://media.api-sports.io/football/teams/89.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571764,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571765,Metz,1,https://media.api-sports.io/football/teams/112.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571766,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
