fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
719623,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719624,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719625,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719626,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719627,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719628,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Vfl Bochum,4,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719629,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719630,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719631,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719632,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719633,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719634,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719635,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,1.FC Köln,4,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719636,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719637,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719638,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719639,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719640,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Union Berlin,4,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719641,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719642,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719643,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719644,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719645,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719646,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719647,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719648,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719649,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719650,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719651,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719652,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719653,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719654,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
862167,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2021.0
862168,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
723337,Eintracht Braunschweig,1,https://media.api-sports.io/football/teams/744.png,Hamburger SV,2,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723338,FC Ingolstadt 04,2,https://media.api-sports.io/football/teams/184.png,Erzgebirge AUE,1,https://media.api-sports.io/football/teams/190.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723339,SV Meppen,0,https://media.api-sports.io/football/teams/1318.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723340,SSV ULM 1846,0,https://media.api-sports.io/football/teams/1652.png,FC Nurnberg,1,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723341,Bremer Sv,0,https://media.api-sports.io/football/teams/1630.png,Bayern Munich,12,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723342,Weiche Flensburg,2,https://media.api-sports.io/football/teams/1649.png,Holstein Kiel,4,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723343,FC Viktoria Koln,2,https://media.api-sports.io/football/teams/1620.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723344,SV Babelsberg 03,2,https://media.api-sports.io/football/teams/1622.png,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723345,FC Kaiserslautern,0,https://media.api-sports.io/football/teams/745.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723346,Lokomotive Leipzig,0,https://media.api-sports.io/football/teams/9355.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723347,SV Elversberg,2,https://media.api-sports.io/football/teams/1660.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723348,SV Sandhausen,0,https://media.api-sports.io/football/teams/189.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723349,Sportfreunde Lotte,1,https://media.api-sports.io/football/teams/1323.png,Karlsruher SC,4,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723350,Bayreuth,3,https://media.api-sports.io/football/teams/9325.png,Arminia Bielefeld,6,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723351,Carl Zeiss Jena,1,https://media.api-sports.io/football/teams/1325.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723352,FC 08 Villingen,1,https://media.api-sports.io/football/teams/1619.png,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723353,FC Wurzburger Kickers,0,https://media.api-sports.io/football/teams/784.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723354,Waldhof Mannheim,2,https://media.api-sports.io/football/teams/4268.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723355,SV Wehen,0,https://media.api-sports.io/football/teams/1319.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723356,Greifswalder FC,2,https://media.api-sports.io/football/teams/16118.png,FC Augsburg,4,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723357,Hansa Rostock,3,https://media.api-sports.io/football/teams/1321.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723358,VfL Osnabruck,2,https://media.api-sports.io/football/teams/1324.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723359,Eintracht Norderstedt,0,https://media.api-sports.io/football/teams/1631.png,Hannover 96,4,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723360,TuS RW Koblenz,0,https://media.api-sports.io/football/teams/1657.png,Jahn Regensburg,3,https://media.api-sports.io/football/teams/177.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723361,Türkgücü-Ataspor,0,https://media.api-sports.io/football/teams/9335.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723362,Dynamo Dresden,2,https://media.api-sports.io/football/teams/183.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723363,VfL Oldenburg,0,https://media.api-sports.io/football/teams/12888.png,Fortuna Dusseldorf,5,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723364,Wuppertaler SV,1,https://media.api-sports.io/football/teams/9375.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723365,FC Magdeburg,2,https://media.api-sports.io/football/teams/179.png,FC St. Pauli,3,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723366,Preussen Munster,1,https://media.api-sports.io/football/teams/1313.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
723367,TSV 1860 Munich,1,https://media.api-sports.io/football/teams/786.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
748868,BFC Dynamo,0,https://media.api-sports.io/football/teams/1636.png,VfB Stuttgart,6,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788036,Preussen Munster,1,https://media.api-sports.io/football/teams/1313.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788037,Waldhof Mannheim,1,https://media.api-sports.io/football/teams/4268.png,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788038,VfL Osnabruck,2,https://media.api-sports.io/football/teams/1324.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788039,SV Babelsberg 03,0,https://media.api-sports.io/football/teams/1622.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788040,TSV 1860 Munich,1,https://media.api-sports.io/football/teams/786.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788041,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788042,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788043,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788044,Dynamo Dresden,2,https://media.api-sports.io/football/teams/183.png,FC St. Pauli,3,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788045,1899 Hoffenheim,5,https://media.api-sports.io/football/teams/167.png,Holstein Kiel,1,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788046,Jahn Regensburg,3,https://media.api-sports.io/football/teams/177.png,Hansa Rostock,3,https://media.api-sports.io/football/teams/1321.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788047,FC Nurnberg,1,https://media.api-sports.io/football/teams/171.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788048,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788049,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788050,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
788051,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Karlsruher SC,2,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810118,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810119,FC St. Pauli,2,https://media.api-sports.io/football/teams/186.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810120,TSV 1860 Munich,0,https://media.api-sports.io/football/teams/786.png,Karlsruher SC,1,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810121,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810122,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810123,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810124,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Hansa Rostock,0,https://media.api-sports.io/football/teams/1321.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
810125,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
832027,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,FC St. Pauli,1,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2021.0
