fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1299144,SC Braga,,https://media.api-sports.io/football/teams/217.png,Maccabi Tel Aviv,,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2024.0
1299145,Tottenham,,https://media.api-sports.io/football/teams/47.png,Qarabag,,https://media.api-sports.io/football/teams/556.png,Internacional2,UEFA Europa League,3,2024.0
1299146,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Tottenham,,https://media.api-sports.io/football/teams/47.png,Internacional2,UEFA Europa League,3,2024.0
1299147,Lazio,,https://media.api-sports.io/football/teams/487.png,Nice,,https://media.api-sports.io/football/teams/84.png,Internacional2,UEFA Europa League,3,2024.0
1299148,Maccabi Tel Aviv,,https://media.api-sports.io/football/teams/604.png,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,Internacional2,UEFA Europa League,3,2024.0
1299149,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,SC Braga,,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1299150,Qarabag,,https://media.api-sports.io/football/teams/556.png,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Internacional2,UEFA Europa League,3,2024.0
1299151,Real Sociedad,,https://media.api-sports.io/football/teams/548.png,Anderlecht,,https://media.api-sports.io/football/teams/554.png,Internacional2,UEFA Europa League,3,2024.0
1299152,Rīgas FS,,https://media.api-sports.io/football/teams/4160.png,Galatasaray,,https://media.api-sports.io/football/teams/645.png,Internacional2,UEFA Europa League,3,2024.0
1299153,Slavia Praha,,https://media.api-sports.io/football/teams/560.png,Ajax,,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1299154,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,Dynamo Kyiv,,https://media.api-sports.io/football/teams/572.png,Internacional2,UEFA Europa League,3,2024.0
1299155,Athletic Club,,https://media.api-sports.io/football/teams/531.png,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,Internacional2,UEFA Europa League,3,2024.0
1299156,Besiktas,,https://media.api-sports.io/football/teams/549.png,Eintracht Frankfurt,,https://media.api-sports.io/football/teams/169.png,Internacional2,UEFA Europa League,3,2024.0
1299157,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,AS Roma,,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2024.0
1299158,FC Porto,,https://media.api-sports.io/football/teams/212.png,Manchester United,,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2024.0
1299159,Twente,,https://media.api-sports.io/football/teams/415.png,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Internacional2,UEFA Europa League,3,2024.0
1299160,PAOK,,https://media.api-sports.io/football/teams/619.png,FCSB,,https://media.api-sports.io/football/teams/559.png,Internacional2,UEFA Europa League,3,2024.0
1299161,Rangers,,https://media.api-sports.io/football/teams/257.png,Lyon,,https://media.api-sports.io/football/teams/80.png,Internacional2,UEFA Europa League,3,2024.0
1299162,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,Internacional2,UEFA Europa League,3,2024.0
1299163,Plzen,,https://media.api-sports.io/football/teams/567.png,Ludogorets,,https://media.api-sports.io/football/teams/566.png,Internacional2,UEFA Europa League,3,2024.0
1299164,Galatasaray,,https://media.api-sports.io/football/teams/645.png,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1299165,SC Braga,,https://media.api-sports.io/football/teams/217.png,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,Internacional2,UEFA Europa League,3,2024.0
1299166,Eintracht Frankfurt,,https://media.api-sports.io/football/teams/169.png,Rīgas FS,,https://media.api-sports.io/football/teams/4160.png,Internacional2,UEFA Europa League,3,2024.0
1299167,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,Internacional2,UEFA Europa League,3,2024.0
1299168,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Nice,,https://media.api-sports.io/football/teams/84.png,Internacional2,UEFA Europa League,3,2024.0
1299169,Maccabi Tel Aviv,,https://media.api-sports.io/football/teams/604.png,Real Sociedad,,https://media.api-sports.io/football/teams/548.png,Internacional2,UEFA Europa League,3,2024.0
1299170,PAOK,,https://media.api-sports.io/football/teams/619.png,Plzen,,https://media.api-sports.io/football/teams/567.png,Internacional2,UEFA Europa League,3,2024.0
1299171,Qarabag,,https://media.api-sports.io/football/teams/556.png,Ajax,,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1299172,AS Roma,,https://media.api-sports.io/football/teams/497.png,Dynamo Kyiv,,https://media.api-sports.io/football/teams/572.png,Internacional2,UEFA Europa League,3,2024.0
1299173,Athletic Club,,https://media.api-sports.io/football/teams/531.png,Slavia Praha,,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2024.0
1299174,FC Porto,,https://media.api-sports.io/football/teams/212.png,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,Internacional2,UEFA Europa League,3,2024.0
1299175,Twente,,https://media.api-sports.io/football/teams/415.png,Lazio,,https://media.api-sports.io/football/teams/487.png,Internacional2,UEFA Europa League,3,2024.0
1299176,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Manchester United,,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2024.0
1299177,Lyon,,https://media.api-sports.io/football/teams/80.png,Besiktas,,https://media.api-sports.io/football/teams/549.png,Internacional2,UEFA Europa League,3,2024.0
1299178,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,Internacional2,UEFA Europa League,3,2024.0
1299179,Rangers,,https://media.api-sports.io/football/teams/257.png,FCSB,,https://media.api-sports.io/football/teams/559.png,Internacional2,UEFA Europa League,3,2024.0
1299180,Anderlecht,,https://media.api-sports.io/football/teams/554.png,Ludogorets,,https://media.api-sports.io/football/teams/566.png,Internacional2,UEFA Europa League,3,2024.0
1299181,Tottenham,,https://media.api-sports.io/football/teams/47.png,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,Internacional2,UEFA Europa League,3,2024.0
1299182,Besiktas,,https://media.api-sports.io/football/teams/549.png,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Internacional2,UEFA Europa League,3,2024.0
1299183,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,Qarabag,,https://media.api-sports.io/football/teams/556.png,Internacional2,UEFA Europa League,3,2024.0
1299184,Eintracht Frankfurt,,https://media.api-sports.io/football/teams/169.png,Slavia Praha,,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2024.0
1299185,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,SC Braga,,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1299186,FCSB,,https://media.api-sports.io/football/teams/559.png,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,Internacional2,UEFA Europa League,3,2024.0
1299187,Galatasaray,,https://media.api-sports.io/football/teams/645.png,Tottenham,,https://media.api-sports.io/football/teams/47.png,Internacional2,UEFA Europa League,3,2024.0
1299188,Ludogorets,,https://media.api-sports.io/football/teams/566.png,Athletic Club,,https://media.api-sports.io/football/teams/531.png,Internacional2,UEFA Europa League,3,2024.0
1299189,Nice,,https://media.api-sports.io/football/teams/84.png,Twente,,https://media.api-sports.io/football/teams/415.png,Internacional2,UEFA Europa League,3,2024.0
1299190,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,Rangers,,https://media.api-sports.io/football/teams/257.png,Internacional2,UEFA Europa League,3,2024.0
1299191,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,AS Roma,,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2024.0
1299192,Ajax,,https://media.api-sports.io/football/teams/194.png,Maccabi Tel Aviv,,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2024.0
1299193,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Internacional2,UEFA Europa League,3,2024.0
1299194,Dynamo Kyiv,,https://media.api-sports.io/football/teams/572.png,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Internacional2,UEFA Europa League,3,2024.0
1299195,Lazio,,https://media.api-sports.io/football/teams/487.png,FC Porto,,https://media.api-sports.io/football/teams/212.png,Internacional2,UEFA Europa League,3,2024.0
1299196,Manchester United,,https://media.api-sports.io/football/teams/33.png,PAOK,,https://media.api-sports.io/football/teams/619.png,Internacional2,UEFA Europa League,3,2024.0
1299197,Rīgas FS,,https://media.api-sports.io/football/teams/4160.png,Anderlecht,,https://media.api-sports.io/football/teams/554.png,Internacional2,UEFA Europa League,3,2024.0
1299198,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,Lyon,,https://media.api-sports.io/football/teams/80.png,Internacional2,UEFA Europa League,3,2024.0
1299199,Plzen,,https://media.api-sports.io/football/teams/567.png,Real Sociedad,,https://media.api-sports.io/football/teams/548.png,Internacional2,UEFA Europa League,3,2024.0
1299200,Athletic Club,,https://media.api-sports.io/football/teams/531.png,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1299201,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,Galatasaray,,https://media.api-sports.io/football/teams/645.png,Internacional2,UEFA Europa League,3,2024.0
1299202,Besiktas,,https://media.api-sports.io/football/teams/549.png,Maccabi Tel Aviv,,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2024.0
1299203,Dynamo Kyiv,,https://media.api-sports.io/football/teams/572.png,Plzen,,https://media.api-sports.io/football/teams/567.png,Internacional2,UEFA Europa League,3,2024.0
1299204,Lazio,,https://media.api-sports.io/football/teams/487.png,Ludogorets,,https://media.api-sports.io/football/teams/566.png,Internacional2,UEFA Europa League,3,2024.0
1299205,Qarabag,,https://media.api-sports.io/football/teams/556.png,Lyon,,https://media.api-sports.io/football/teams/80.png,Internacional2,UEFA Europa League,3,2024.0
1299206,Rīgas FS,,https://media.api-sports.io/football/teams/4160.png,PAOK,,https://media.api-sports.io/football/teams/619.png,Internacional2,UEFA Europa League,3,2024.0
1299207,Anderlecht,,https://media.api-sports.io/football/teams/554.png,FC Porto,,https://media.api-sports.io/football/teams/212.png,Internacional2,UEFA Europa League,3,2024.0
1299208,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,Eintracht Frankfurt,,https://media.api-sports.io/football/teams/169.png,Internacional2,UEFA Europa League,3,2024.0
1299209,Twente,,https://media.api-sports.io/football/teams/415.png,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,Internacional2,UEFA Europa League,3,2024.0
1299210,FCSB,,https://media.api-sports.io/football/teams/559.png,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,Internacional2,UEFA Europa League,3,2024.0
1299211,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Internacional2,UEFA Europa League,3,2024.0
1299212,Manchester United,,https://media.api-sports.io/football/teams/33.png,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,Internacional2,UEFA Europa League,3,2024.0
1299213,Nice,,https://media.api-sports.io/football/teams/84.png,Rangers,,https://media.api-sports.io/football/teams/257.png,Internacional2,UEFA Europa League,3,2024.0
1299214,Real Sociedad,,https://media.api-sports.io/football/teams/548.png,Ajax,,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1299215,Slavia Praha,,https://media.api-sports.io/football/teams/560.png,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Internacional2,UEFA Europa League,3,2024.0
1299216,SC Braga,,https://media.api-sports.io/football/teams/217.png,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,Internacional2,UEFA Europa League,3,2024.0
1299217,Tottenham,,https://media.api-sports.io/football/teams/47.png,AS Roma,,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2024.0
1299218,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Athletic Club,,https://media.api-sports.io/football/teams/531.png,Internacional2,UEFA Europa League,3,2024.0
1299219,Ludogorets,,https://media.api-sports.io/football/teams/566.png,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,Internacional2,UEFA Europa League,3,2024.0
1299220,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Galatasaray,,https://media.api-sports.io/football/teams/645.png,Internacional2,UEFA Europa League,3,2024.0
1299221,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,Twente,,https://media.api-sports.io/football/teams/415.png,Internacional2,UEFA Europa League,3,2024.0
1299222,PAOK,,https://media.api-sports.io/football/teams/619.png,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Internacional2,UEFA Europa League,3,2024.0
1299223,AS Roma,,https://media.api-sports.io/football/teams/497.png,SC Braga,,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1299224,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,FCSB,,https://media.api-sports.io/football/teams/559.png,Internacional2,UEFA Europa League,3,2024.0
1299225,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,Nice,,https://media.api-sports.io/football/teams/84.png,Internacional2,UEFA Europa League,3,2024.0
1299226,Plzen,,https://media.api-sports.io/football/teams/567.png,Manchester United,,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2024.0
1299227,Ajax,,https://media.api-sports.io/football/teams/194.png,Lazio,,https://media.api-sports.io/football/teams/487.png,Internacional2,UEFA Europa League,3,2024.0
1299228,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,Besiktas,,https://media.api-sports.io/football/teams/549.png,Internacional2,UEFA Europa League,3,2024.0
1299229,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,Qarabag,,https://media.api-sports.io/football/teams/556.png,Internacional2,UEFA Europa League,3,2024.0
1299230,FC Porto,,https://media.api-sports.io/football/teams/212.png,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,Internacional2,UEFA Europa League,3,2024.0
