fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
37638,Marseille,2,https://media.api-sports.io/football/teams/81.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37639,Monaco,1,https://media.api-sports.io/football/teams/91.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37640,Nimes,0,https://media.api-sports.io/football/teams/92.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37641,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37642,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37643,Caen,0,https://media.api-sports.io/football/teams/88.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37644,Dijon,1,https://media.api-sports.io/football/teams/89.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37645,Lyon,2,https://media.api-sports.io/football/teams/80.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37646,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37647,Nantes,4,https://media.api-sports.io/football/teams/83.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37648,Nice,0,https://media.api-sports.io/football/teams/84.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37649,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37650,Reims,1,https://media.api-sports.io/football/teams/93.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37651,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37652,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37653,Amiens,1,https://media.api-sports.io/football/teams/87.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37654,Angers,1,https://media.api-sports.io/football/teams/77.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37655,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37656,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37657,Lille,1,https://media.api-sports.io/football/teams/79.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37658,Marseille,0,https://media.api-sports.io/football/teams/81.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37659,Monaco,2,https://media.api-sports.io/football/teams/91.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37660,Nimes,1,https://media.api-sports.io/football/teams/92.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37661,Rennes,0,https://media.api-sports.io/football/teams/94.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37662,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Montpellier,3,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37663,Caen,1,https://media.api-sports.io/football/teams/88.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37664,Dijon,0,https://media.api-sports.io/football/teams/89.png,Nimes,4,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37665,Lyon,1,https://media.api-sports.io/football/teams/80.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37666,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37667,Nantes,5,https://media.api-sports.io/football/teams/83.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37668,Nice,1,https://media.api-sports.io/football/teams/84.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37669,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37670,Reims,1,https://media.api-sports.io/football/teams/93.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37671,Saint Etienne,4,https://media.api-sports.io/football/teams/1063.png,Angers,3,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37672,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37673,Angers,1,https://media.api-sports.io/football/teams/77.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37674,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37675,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Lyon,4,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37676,Lille,0,https://media.api-sports.io/football/teams/79.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37677,Marseille,2,https://media.api-sports.io/football/teams/81.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37678,Monaco,0,https://media.api-sports.io/football/teams/91.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37679,Nimes,0,https://media.api-sports.io/football/teams/92.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37680,Rennes,1,https://media.api-sports.io/football/teams/94.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37681,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37682,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37683,Amiens,1,https://media.api-sports.io/football/teams/87.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37684,Caen,0,https://media.api-sports.io/football/teams/88.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37685,Dijon,0,https://media.api-sports.io/football/teams/89.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37686,Lyon,1,https://media.api-sports.io/football/teams/80.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37687,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37688,Nantes,1,https://media.api-sports.io/football/teams/83.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37689,Nice,2,https://media.api-sports.io/football/teams/84.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37690,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37691,Reims,2,https://media.api-sports.io/football/teams/93.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37692,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37693,Angers,1,https://media.api-sports.io/football/teams/77.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37694,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37695,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37696,Lille,2,https://media.api-sports.io/football/teams/79.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37697,Marseille,0,https://media.api-sports.io/football/teams/81.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37698,Monaco,1,https://media.api-sports.io/football/teams/91.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37699,Nimes,3,https://media.api-sports.io/football/teams/92.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37700,Rennes,1,https://media.api-sports.io/football/teams/94.png,Strasbourg,4,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37701,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37702,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37703,Amiens,0,https://media.api-sports.io/football/teams/87.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37704,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37705,Caen,1,https://media.api-sports.io/football/teams/88.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37706,Dijon,2,https://media.api-sports.io/football/teams/89.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37707,Lyon,0,https://media.api-sports.io/football/teams/80.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37708,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37709,Nantes,3,https://media.api-sports.io/football/teams/83.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37710,Nice,0,https://media.api-sports.io/football/teams/84.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37711,Reims,0,https://media.api-sports.io/football/teams/93.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37712,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37713,Angers,1,https://media.api-sports.io/football/teams/77.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37714,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Amiens,2,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37715,Lille,1,https://media.api-sports.io/football/teams/79.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37716,Monaco,1,https://media.api-sports.io/football/teams/91.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37717,Nimes,1,https://media.api-sports.io/football/teams/92.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37718,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37719,Rennes,2,https://media.api-sports.io/football/teams/94.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37720,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37721,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Caen,2,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37722,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37723,Amiens,0,https://media.api-sports.io/football/teams/87.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37724,Caen,2,https://media.api-sports.io/football/teams/88.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37725,Dijon,0,https://media.api-sports.io/football/teams/89.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37726,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37727,Lyon,3,https://media.api-sports.io/football/teams/80.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37728,Marseille,1,https://media.api-sports.io/football/teams/81.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37729,Nantes,2,https://media.api-sports.io/football/teams/83.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37730,Nice,1,https://media.api-sports.io/football/teams/84.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37731,Nimes,2,https://media.api-sports.io/football/teams/92.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37732,Reims,2,https://media.api-sports.io/football/teams/93.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37733,Angers,1,https://media.api-sports.io/football/teams/77.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37734,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37735,Lille,1,https://media.api-sports.io/football/teams/79.png,Toulouse,2,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37736,Monaco,0,https://media.api-sports.io/football/teams/91.png,Guingamp,2,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37737,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37738,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37739,Reims,2,https://media.api-sports.io/football/teams/93.png,Caen,2,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37740,Rennes,4,https://media.api-sports.io/football/teams/94.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37741,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37742,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37743,Amiens,0,https://media.api-sports.io/football/teams/87.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37744,Caen,1,https://media.api-sports.io/football/teams/88.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
