fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1044931,LE Havre,2,https://media.api-sports.io/football/teams/111.png,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044932,Metz,0,https://media.api-sports.io/football/teams/112.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044933,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1044934,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044935,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044936,Rennes,3,https://media.api-sports.io/football/teams/94.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044937,Toulouse,3,https://media.api-sports.io/football/teams/96.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044938,Lorient,0,https://media.api-sports.io/football/teams/97.png,Montpellier,3,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044939,Monaco,3,https://media.api-sports.io/football/teams/91.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044940,Nice,0,https://media.api-sports.io/football/teams/84.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044941,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044942,Reims,2,https://media.api-sports.io/football/teams/93.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044943,LE Havre,0,https://media.api-sports.io/football/teams/111.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044944,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044945,Rennes,1,https://media.api-sports.io/football/teams/94.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044946,Marseille,3,https://media.api-sports.io/football/teams/81.png,LE Havre,0,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044947,Lyon,3,https://media.api-sports.io/football/teams/80.png,Lorient,3,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044948,Reims,1,https://media.api-sports.io/football/teams/93.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044949,Lens,1,https://media.api-sports.io/football/teams/116.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044950,Metz,0,https://media.api-sports.io/football/teams/112.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044951,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044952,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044953,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044954,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044955,Lorient,2,https://media.api-sports.io/football/teams/97.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1044956,Monaco,2,https://media.api-sports.io/football/teams/91.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044957,Lille,1,https://media.api-sports.io/football/teams/79.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044958,Lyon,1,https://media.api-sports.io/football/teams/80.png,Clermont Foot,2,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044959,Nice,1,https://media.api-sports.io/football/teams/84.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044960,Nantes,2,https://media.api-sports.io/football/teams/83.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044961,LE Havre,0,https://media.api-sports.io/football/teams/111.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044962,Rennes,1,https://media.api-sports.io/football/teams/94.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044963,Marseille,3,https://media.api-sports.io/football/teams/81.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044964,Lille,2,https://media.api-sports.io/football/teams/79.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044965,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044966,Reims,1,https://media.api-sports.io/football/teams/93.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044967,Lens,4,https://media.api-sports.io/football/teams/116.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044968,Metz,0,https://media.api-sports.io/football/teams/112.png,LE Havre,0,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044969,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044970,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044971,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044972,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044973,Toulouse,1,https://media.api-sports.io/football/teams/96.png,LE Havre,2,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044974,Marseille,0,https://media.api-sports.io/football/teams/81.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044975,Lorient,0,https://media.api-sports.io/football/teams/97.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044976,Monaco,2,https://media.api-sports.io/football/teams/91.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044977,Lyon,1,https://media.api-sports.io/football/teams/80.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044978,Nice,2,https://media.api-sports.io/football/teams/84.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1044979,Nantes,0,https://media.api-sports.io/football/teams/83.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044980,Rennes,0,https://media.api-sports.io/football/teams/94.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044981,Lille,1,https://media.api-sports.io/football/teams/79.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044982,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044983,Reims,0,https://media.api-sports.io/football/teams/93.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044984,Lens,1,https://media.api-sports.io/football/teams/116.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044985,LE Havre,0,https://media.api-sports.io/football/teams/111.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044986,Metz,3,https://media.api-sports.io/football/teams/112.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044987,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044988,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044989,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044990,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044991,Rennes,3,https://media.api-sports.io/football/teams/94.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044992,Lorient,2,https://media.api-sports.io/football/teams/97.png,Metz,3,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044993,Lyon,0,https://media.api-sports.io/football/teams/80.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044994,Nice,1,https://media.api-sports.io/football/teams/84.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044995,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Lens,3,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044996,Nantes,0,https://media.api-sports.io/football/teams/83.png,LE Havre,0,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044997,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044998,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044999,Marseille,2,https://media.api-sports.io/football/teams/81.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1045000,Monaco,2,https://media.api-sports.io/football/teams/91.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1045001,Lille,2,https://media.api-sports.io/football/teams/79.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1045002,Reims,2,https://media.api-sports.io/football/teams/93.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1045003,Lens,3,https://media.api-sports.io/football/teams/116.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1045004,Nantes,1,https://media.api-sports.io/football/teams/83.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1045005,LE Havre,0,https://media.api-sports.io/football/teams/111.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1045006,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1045007,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1045008,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,LE Havre,1,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1045009,Rennes,1,https://media.api-sports.io/football/teams/94.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1045010,Lorient,2,https://media.api-sports.io/football/teams/97.png,Marseille,4,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1045011,Lyon,3,https://media.api-sports.io/football/teams/80.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1045012,Nice,2,https://media.api-sports.io/football/teams/84.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1045013,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1045014,Metz,0,https://media.api-sports.io/football/teams/112.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1045015,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1045016,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1045017,Marseille,2,https://media.api-sports.io/football/teams/81.png,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1045018,Lorient,1,https://media.api-sports.io/football/teams/97.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1045019,Monaco,0,https://media.api-sports.io/football/teams/91.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1045020,Lille,1,https://media.api-sports.io/football/teams/79.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1045021,Lens,2,https://media.api-sports.io/football/teams/116.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1045022,Nantes,0,https://media.api-sports.io/football/teams/83.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1045023,LE Havre,3,https://media.api-sports.io/football/teams/111.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1045024,Metz,0,https://media.api-sports.io/football/teams/112.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1045025,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1045026,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1045027,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1045028,Lyon,1,https://media.api-sports.io/football/teams/80.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1045029,Nice,2,https://media.api-sports.io/football/teams/84.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1045030,Clermont Foot,1,https://media.api-sports.io/football/teams/99.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1045031,Reims,1,https://media.api-sports.io/football/teams/93.png,LE Havre,0,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1045032,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1045033,Stade Brestois 29,4,https://media.api-sports.io/football/teams/106.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1045034,Rennes,2,https://media.api-sports.io/football/teams/94.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1045035,Marseille,1,https://media.api-sports.io/football/teams/81.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
