fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
196,Cardiff,2.0,47%,3.0,61%,Wolves,1.0,53%,0.0,68%
197,Chelsea,2.0,66%,4.0,89%,Fulham,0.0,34%,7.0,73%
198,Crystal Palace,2.0,58%,0.0,80%,Burnley,0.0,42%,7.0,75%
199,Huddersfield,1.0,32%,4.0,69%,Brighton,2.0,68%,1.0,84%
200,Leicester,2.0,37%,0.0,69%,Watford,0.0,63%,1.0,82%
201,Liverpool,1.0,57%,3.0,80%,Everton,0.0,43%,2.0,73%
202,Manchester City,3.0,73%,0.0,91%,Bournemouth,1.0,27%,3.0,73%
203,Newcastle,0.0,58%,1.0,82%,West Ham,3.0,42%,4.0,70%
204,Southampton,2.0,40%,3.0,78%,Manchester United,2.0,60%,4.0,84%
205,Bournemouth,2.0,32%,5.0,72%,Huddersfield,1.0,68%,0.0,82%
206,Brighton,3.0,31%,3.0,70%,Crystal Palace,1.0,69%,0.0,85%
207,Burnley,1.0,25%,8.0,60%,Liverpool,3.0,75%,5.0,85%
208,Fulham,1.0,45%,4.0,66%,Leicester,1.0,55%,6.0,67%
209,Watford,1.0,29%,5.0,66%,Manchester City,2.0,71%,5.0,88%
210,West Ham,3.0,61%,3.0,77%,Cardiff,1.0,39%,8.0,69%
211,Wolves,2.0,29%,2.0,74%,Chelsea,1.0,71%,0.0,88%
212,Manchester United,2.0,44%,3.0,79%,Arsenal,2.0,56%,5.0,82%
213,Everton,1.0,76%,4.0,84%,Newcastle,1.0,24%,2.0,63%
214,Tottenham,3.0,52%,4.0,83%,Southampton,1.0,48%,5.0,81%
215,Arsenal,1.0,61%,0.0,81%,Huddersfield,0.0,39%,2.0,67%
216,Bournemouth,0.0,40%,1.0,77%,Liverpool,4.0,60%,2.0,84%
217,Burnley,1.0,37%,1.0,65%,Brighton,0.0,63%,3.0,75%
218,Cardiff,1.0,36%,1.0,60%,Southampton,0.0,64%,3.0,74%
219,Chelsea,2.0,38%,4.0,81%,Manchester City,0.0,62%,3.0,88%
220,Everton,2.0,56%,2.0,78%,Watford,2.0,44%,3.0,69%
221,Leicester,0.0,42%,0.0,80%,Tottenham,2.0,58%,3.0,81%
222,Manchester United,4.0,62%,3.0,86%,Fulham,1.0,38%,7.0,76%
223,Newcastle,1.0,50%,4.0,79%,Wolves,2.0,50%,3.0,80%
224,West Ham,3.0,48%,2.0,81%,Crystal Palace,2.0,52%,3.0,79%
225,Brighton,1.0,41%,1.0,80%,Chelsea,2.0,59%,1.0,88%
226,Crystal Palace,1.0,43%,2.0,74%,Leicester,0.0,57%,0.0,78%
227,Fulham,0.0,56%,1.0,80%,West Ham,2.0,44%,4.0,75%
228,Huddersfield,0.0,73%,4.0,81%,Newcastle,1.0,27%,5.0,55%
229,Liverpool,3.0,64%,2.0,81%,Manchester United,1.0,36%,7.0,66%
230,Manchester City,3.0,67%,1.0,87%,Everton,1.0,33%,3.0,78%
231,Southampton,3.0,33%,2.0,74%,Arsenal,2.0,67%,4.0,86%
232,Tottenham,1.0,70%,0.0,85%,Burnley,0.0,30%,2.0,61%
233,Watford,3.0,71%,1.0,83%,Cardiff,2.0,29%,5.0,62%
234,Wolves,2.0,37%,3.0,72%,Bournemouth,0.0,63%,2.0,85%
235,Arsenal,3.0,60%,1.0,86%,Burnley,1.0,40%,3.0,76%
236,Bournemouth,2.0,57%,5.0,81%,Brighton,0.0,43%,1.0,74%
237,Cardiff,1.0,25%,4.0,66%,Manchester United,5.0,75%,2.0,87%
238,Chelsea,0.0,72%,2.0,88%,Leicester,1.0,28%,5.0,68%
239,Everton,2.0,41%,2.0,76%,Tottenham,6.0,59%,1.0,83%
240,Huddersfield,1.0,62%,3.0,76%,Southampton,3.0,38%,4.0,65%
241,Manchester City,2.0,78%,0.0,89%,Crystal Palace,3.0,22%,3.0,56%
242,Newcastle,0.0,53%,2.0,81%,Fulham,0.0,47%,0.0,78%
243,West Ham,0.0,51%,3.0,76%,Watford,2.0,49%,7.0,73%
244,Wolves,0.0,38%,5.0,75%,Liverpool,2.0,62%,5.0,85%
245,Brighton,1.0,32%,3.0,74%,Arsenal,1.0,68%,2.0,89%
246,Burnley,1.0,49%,2.0,68%,Everton,5.0,51%,2.0,72%
247,Crystal Palace,0.0,62%,4.0,82%,Cardiff,0.0,38%,5.0,67%
248,Fulham,1.0,29%,4.0,71%,Wolves,1.0,71%,3.0,86%
249,Leicester,2.0,33%,3.0,71%,Manchester City,1.0,67%,3.0,87%
250,Liverpool,4.0,75%,2.0,87%,Newcastle,0.0,25%,4.0,63%
251,Manchester United,3.0,64%,1.0,83%,Huddersfield,1.0,36%,7.0,73%
252,Southampton,1.0,45%,3.0,77%,West Ham,2.0,55%,4.0,77%
253,Tottenham,5.0,56%,4.0,87%,Bournemouth,0.0,44%,2.0,81%
254,Watford,1.0,35%,2.0,78%,Chelsea,2.0,65%,1.0,89%
255,Brighton,1.0,44%,4.0,70%,Everton,0.0,56%,2.0,73%
256,Burnley,2.0,43%,4.0,73%,West Ham,0.0,57%,3.0,75%
257,Crystal Palace,0.0,34%,3.0,77%,Chelsea,1.0,66%,0.0,88%
258,Fulham,1.0,43%,5.0,75%,Huddersfield,0.0,57%,4.0,79%
259,Leicester,0.0,62%,2.0,76%,Cardiff,1.0,38%,7.0,69%
260,Liverpool,5.0,47%,1.0,83%,Arsenal,1.0,53%,5.0,84%
261,Manchester United,4.0,64%,2.0,91%,Bournemouth,1.0,36%,4.0,80%
262,Southampton,1.0,23%,4.0,67%,Manchester City,3.0,77%,3.0,89%
263,Tottenham,1.0,60%,1.0,88%,Wolves,3.0,40%,2.0,80%
264,Watford,1.0,62%,1.0,86%,Newcastle,1.0,38%,4.0,71%
265,Arsenal,4.0,59%,3.0,79%,Fulham,1.0,41%,4.0,74%
266,Bournemouth,3.0,57%,0.0,76%,Watford,3.0,43%,9.0,70%
267,Cardiff,0.0,26%,1.0,74%,Tottenham,3.0,74%,3.0,91%
268,Chelsea,0.0,71%,2.0,85%,Southampton,0.0,29%,6.0,66%
269,Everton,0.0,59%,3.0,74%,Leicester,1.0,41%,2.0,66%
270,Huddersfield,1.0,42%,6.0,65%,Burnley,2.0,58%,2.0,78%
271,Manchester City,2.0,49%,3.0,81%,Liverpool,1.0,51%,2.0,79%
272,Newcastle,0.0,34%,5.0,72%,Manchester United,2.0,66%,3.0,86%
273,West Ham,2.0,54%,4.0,79%,Brighton,2.0,46%,4.0,76%
274,Wolves,0.0,51%,2.0,82%,Crystal Palace,2.0,49%,1.0,80%
275,Brighton,0.0,29%,2.0,68%,Liverpool,1.0,71%,0.0,85%
276,Burnley,2.0,41%,2.0,67%,Fulham,1.0,59%,0.0,80%
277,Cardiff,0.0,38%,3.0,57%,Huddersfield,0.0,62%,0.0,70%
278,Chelsea,2.0,65%,1.0,85%,Newcastle,1.0,35%,4.0,74%
279,Crystal Palace,1.0,55%,0.0,76%,Watford,2.0,45%,6.0,78%
280,Everton,2.0,50%,7.0,75%,Bournemouth,0.0,50%,0.0,69%
281,Leicester,1.0,71%,1.0,79%,Southampton,2.0,29%,4.0,56%
282,Manchester City,3.0,76%,0.0,92%,Wolves,0.0,24%,7.0,67%
283,Tottenham,0.0,61%,7.0,84%,Manchester United,1.0,39%,11.0,74%
284,West Ham,1.0,41%,3.0,81%,Arsenal,0.0,59%,2.0,86%
285,Arsenal,2.0,35%,1.0,75%,Chelsea,0.0,65%,3.0,87%
286,Bournemouth,2.0,38%,1.0,76%,West Ham,0.0,62%,3.0,83%
287,Fulham,1.0,26%,3.0,69%,Tottenham,2.0,74%,4.0,84%
288,Huddersfield,0.0,32%,1.0,72%,Manchester City,3.0,68%,2.0,87%
289,Liverpool,4.0,70%,0.0,86%,Crystal Palace,3.0,30%,5.0,70%
290,Manchester United,2.0,56%,2.0,85%,Brighton,1.0,44%,4.0,79%
291,Newcastle,3.0,53%,1.0,76%,Cardiff,0.0,47%,3.0,66%
292,Southampton,2.0,39%,1.0,68%,Everton,1.0,61%,3.0,74%
293,Watford,0.0,54%,3.0,75%,Burnley,0.0,46%,4.0,64%
294,Wolves,4.0,45%,4.0,71%,Leicester,3.0,55%,3.0,73%
295,Arsenal,2.0,70%,1.0,86%,Cardiff,1.0,30%,2.0,69%
296,Bournemouth,4.0,32%,7.0,76%,Chelsea,0.0,68%,3.0,90%
297,Fulham,4.0,61%,4.0,85%,Brighton,2.0,39%,3.0,75%
298,Huddersfield,0.0,58%,4.0,79%,Everton,1.0,42%,2.0,71%
299,Wolves,3.0,54%,0.0,80%,West Ham,0.0,46%,6.0,75%
300,Manchester United,2.0,74%,2.0,87%,Burnley,2.0,26%,7.0,61%
301,Newcastle,2.0,23%,2.0,63%,Manchester City,1.0,77%,0.0,89%
302,Southampton,1.0,58%,1.0,82%,Crystal Palace,1.0,42%,3.0,72%
303,Liverpool,1.0,72%,2.0,87%,Leicester,1.0,28%,2.0,65%
304,Tottenham,2.0,68%,0.0,86%,Watford,1.0,32%,4.0,67%
305,Brighton,0.0,55%,0.0,77%,Watford,0.0,45%,4.0,70%
306,Burnley,1.0,54%,3.0,69%,Southampton,1.0,46%,5.0,66%
307,Cardiff,2.0,26%,2.0,61%,Bournemouth,0.0,74%,3.0,83%
308,Chelsea,5.0,65%,2.0,88%,Huddersfield,0.0,35%,2.0,81%
309,Crystal Palace,2.0,37%,0.0,76%,Fulham,0.0,63%,4.0,86%
310,Everton,1.0,64%,1.0,81%,Wolves,3.0,36%,3.0,67%
311,Leicester,0.0,44%,5.0,78%,Manchester United,1.0,56%,6.0,81%
312,Manchester City,3.0,58%,1.0,88%,Arsenal,1.0,42%,9.0,78%
313,Tottenham,1.0,71%,2.0,87%,Newcastle,0.0,29%,1.0,67%
314,West Ham,1.0,26%,5.0,65%,Liverpool,1.0,74%,1.0,84%
315,Brighton,1.0,68%,2.0,79%,Burnley,3.0,32%,5.0,59%
316,Crystal Palace,1.0,57%,3.0,82%,West Ham,1.0,43%,4.0,74%
317,Fulham,0.0,51%,4.0,78%,Manchester United,3.0,49%,3.0,78%
318,Huddersfield,1.0,54%,2.0,79%,Arsenal,2.0,46%,5.0,72%
319,Liverpool,3.0,65%,2.0,89%,Bournemouth,0.0,35%,6.0,77%
320,Manchester City,6.0,55%,4.0,93%,Chelsea,0.0,45%,3.0,88%
321,Southampton,1.0,66%,1.0,79%,Cardiff,2.0,34%,6.0,58%
322,Tottenham,3.0,53%,9.0,84%,Leicester,1.0,47%,2.0,81%
323,Watford,1.0,44%,4.0,67%,Everton,0.0,56%,1.0,75%
324,Wolves,1.0,59%,2.0,81%,Newcastle,1.0,41%,5.0,74%
325,Arsenal,2.0,62%,4.0,82%,Southampton,0.0,38%,3.0,71%
326,Bournemouth,1.0,44%,1.0,73%,Wolves,1.0,56%,2.0,75%
327,Burnley,2.0,30%,5.0,62%,Tottenham,1.0,70%,2.0,79%
328,Cardiff,1.0,35%,2.0,66%,Watford,5.0,65%,4.0,82%
329,Chelsea,3.0,68%,1.0,91%,Brighton,0.0,32%,1.0,80%
330,Everton,0.0,38%,2.0,75%,Manchester City,2.0,62%,1.0,86%
331,Leicester,1.0,65%,1.0,85%,Crystal Palace,4.0,35%,4.0,73%
332,Manchester United,0.0,35%,1.0,74%,Liverpool,0.0,65%,3.0,85%
333,Newcastle,2.0,54%,0.0,83%,Huddersfield,0.0,46%,10.0,79%
334,West Ham,3.0,55%,4.0,82%,Fulham,1.0,45%,4.0,82%
335,Arsenal,5.0,64%,4.0,89%,Bournemouth,1.0,36%,2.0,80%
336,Cardiff,0.0,32%,1.0,56%,Everton,3.0,68%,0.0,80%
337,Huddersfield,1.0,49%,0.0,77%,Wolves,0.0,51%,2.0,77%
338,Leicester,2.0,49%,2.0,83%,Brighton,1.0,51%,1.0,81%
339,Crystal Palace,1.0,45%,1.0,80%,Manchester United,3.0,55%,2.0,81%
340,Chelsea,2.0,46%,,81%,Tottenham,0.0,54%,,87%
341,Newcastle,2.0,54%,2.0,74%,Burnley,0.0,46%,2.0,66%
342,Southampton,2.0,40%,4.0,78%,Fulham,0.0,60%,2.0,80%
343,Liverpool,5.0,61%,3.0,85%,Watford,0.0,39%,5.0,77%
344,Manchester City,1.0,75%,1.0,88%,West Ham,0.0,25%,5.0,69%
345,Bournemouth,0.0,18%,8.0,57%,Manchester City,1.0,82%,0.0,91%
346,Brighton,1.0,52%,4.0,81%,Huddersfield,0.0,48%,2.0,77%
347,Burnley,1.0,56%,2.0,75%,Crystal Palace,3.0,44%,3.0,66%
348,Everton,0.0,42%,3.0,63%,Liverpool,0.0,58%,3.0,76%
349,Fulham,1.0,36%,5.0,80%,Chelsea,2.0,64%,4.0,90%
350,Manchester United,3.0,64%,1.0,80%,Southampton,2.0,36%,3.0,65%
351,Tottenham,1.0,60%,2.0,78%,Arsenal,1.0,40%,2.0,63%
352,Watford,2.0,39%,1.0,78%,Leicester,1.0,61%,3.0,84%
353,West Ham,2.0,55%,2.0,83%,Newcastle,0.0,45%,2.0,79%
354,Wolves,2.0,56%,3.0,80%,Cardiff,0.0,44%,4.0,68%
355,Arsenal,2.0,46%,4.0,76%,Manchester United,0.0,54%,0.0,81%
356,Cardiff,2.0,29%,2.0,65%,West Ham,0.0,71%,5.0,81%
357,Chelsea,1.0,75%,0.0,90%,Wolves,1.0,25%,5.0,71%
358,Crystal Palace,1.0,62%,1.0,82%,Brighton,2.0,38%,2.0,72%
359,Huddersfield,0.0,56%,2.0,79%,Bournemouth,2.0,44%,1.0,70%
360,Leicester,3.0,52%,2.0,85%,Fulham,1.0,48%,5.0,81%
361,Liverpool,4.0,68%,0.0,81%,Burnley,2.0,32%,1.0,62%
362,Manchester City,3.0,71%,0.0,91%,Watford,1.0,29%,5.0,70%
363,Newcastle,3.0,45%,1.0,70%,Everton,2.0,55%,4.0,75%
364,Southampton,2.0,36%,4.0,70%,Tottenham,1.0,64%,2.0,76%
365,Bournemouth,2.0,48%,3.0,73%,Newcastle,2.0,52%,0.0,77%
366,Brighton,0.0,63%,1.0,78%,Cardiff,2.0,37%,2.0,61%
367,Burnley,1.0,62%,2.0,80%,Leicester,2.0,38%,1.0,66%
368,Everton,2.0,32%,5.0,73%,Chelsea,0.0,68%,6.0,84%
369,Fulham,1.0,37%,4.0,75%,Liverpool,2.0,63%,1.0,84%
370,Manchester United,0.0,36%,3.0,78%,Manchester City,2.0,64%,1.0,87%
371,Tottenham,2.0,65%,1.0,87%,Crystal Palace,0.0,35%,8.0,76%
372,Watford,1.0,62%,3.0,79%,Southampton,1.0,38%,3.0,68%
373,West Ham,4.0,64%,2.0,85%,Huddersfield,3.0,36%,1.0,71%
374,Wolves,3.0,29%,,74%,Arsenal,1.0,71%,,89%
375,Arsenal,2.0,70%,1.0,86%,Newcastle,0.0,30%,1.0,65%
376,Brighton,0.0,60%,1.0,74%,Southampton,1.0,40%,1.0,63%
377,Burnley,2.0,37%,1.0,64%,Wolves,0.0,63%,0.0,77%
378,Cardiff,1.0,28%,1.0,55%,Chelsea,2.0,72%,2.0,83%
379,Crystal Palace,2.0,48%,5.0,77%,Huddersfield,0.0,52%,4.0,76%
380,Fulham,0.0,34%,5.0,79%,Manchester City,2.0,66%,0.0,90%
381,Leicester,2.0,58%,2.0,84%,Bournemouth,0.0,42%,2.0,79%
382,Liverpool,2.0,48%,1.0,80%,Tottenham,1.0,52%,2.0,81%
383,Manchester United,2.0,51%,7.0,79%,Watford,1.0,49%,3.0,81%
384,West Ham,0.0,49%,7.0,78%,Everton,2.0,51%,1.0,79%
385,Bournemouth,1.0,59%,0.0,78%,Burnley,3.0,41%,2.0,69%
386,Chelsea,2.0,54%,2.0,85%,West Ham,0.0,46%,5.0,77%
387,Everton,1.0,42%,2.0,78%,Arsenal,0.0,58%,5.0,80%
388,Huddersfield,1.0,44%,6.0,76%,Leicester,4.0,56%,3.0,82%
389,Manchester City,2.0,78%,1.0,91%,Cardiff,0.0,22%,9.0,66%
390,Newcastle,0.0,53%,0.0,83%,Crystal Palace,1.0,47%,5.0,76%
391,Southampton,1.0,33%,2.0,64%,Liverpool,3.0,67%,0.0,82%
392,Tottenham,1.0,78%,1.0,88%,Brighton,0.0,22%,4.0,52%
393,Watford,4.0,46%,6.0,81%,Fulham,1.0,54%,3.0,87%
394,Wolves,2.0,49%,3.0,82%,Manchester United,1.0,51%,2.0,81%
395,Brighton,0.0,50%,2.0,79%,Bournemouth,5.0,50%,1.0,80%
396,Burnley,2.0,46%,2.0,62%,Cardiff,0.0,54%,6.0,66%
397,Crystal Palace,1.0,27%,4.0,71%,Manchester City,3.0,73%,2.0,90%
398,Fulham,2.0,40%,1.0,73%,Everton,0.0,60%,3.0,76%
399,Leicester,0.0,71%,4.0,84%,Newcastle,1.0,29%,5.0,64%
400,Liverpool,2.0,61%,3.0,86%,Chelsea,0.0,39%,5.0,80%
401,Manchester United,2.0,42%,3.0,77%,West Ham,1.0,58%,2.0,80%
402,Southampton,3.0,30%,1.0,64%,Wolves,1.0,70%,3.0,81%
403,Tottenham,4.0,70%,1.0,87%,Huddersfield,0.0,30%,1.0,73%
404,Watford,0.0,34%,4.0,71%,Arsenal,1.0,66%,2.0,87%
405,Arsenal,2.0,72%,4.0,89%,Crystal Palace,3.0,28%,3.0,68%
406,Bournemouth,0.0,49%,4.0,83%,Fulham,1.0,51%,5.0,83%
407,Cardiff,0.0,23%,4.0,55%,Liverpool,2.0,77%,2.0,86%
408,Chelsea,2.0,76%,1.0,88%,Burnley,2.0,24%,6.0,60%
409,Everton,4.0,48%,1.0,79%,Manchester United,0.0,52%,4.0,79%
410,Huddersfield,1.0,45%,4.0,81%,Watford,2.0,55%,2.0,83%
411,Manchester City,1.0,60%,4.0,87%,Tottenham,0.0,40%,3.0,75%
412,Newcastle,3.0,43%,3.0,63%,Southampton,1.0,57%,2.0,76%
413,West Ham,2.0,49%,3.0,80%,Leicester,2.0,51%,1.0,82%
414,Wolves,0.0,68%,0.0,89%,Brighton,0.0,32%,5.0,73%
415,Brighton,1.0,49%,0.0,81%,Newcastle,1.0,51%,1.0,81%
416,Burnley,0.0,30%,5.0,60%,Manchester City,1.0,70%,0.0,86%
417,Crystal Palace,0.0,36%,3.0,64%,Everton,0.0,64%,0.0,80%
418,Fulham,1.0,73%,8.0,87%,Cardiff,0.0,27%,1.0,65%
419,Leicester,3.0,67%,1.0,84%,Arsenal,0.0,33%,9.0,64%
420,Liverpool,5.0,70%,1.0,88%,Huddersfield,0.0,30%,2.0,69%
421,Manchester United,1.0,51%,2.0,84%,Chelsea,1.0,49%,3.0,86%
422,Southampton,3.0,44%,2.0,74%,Bournemouth,3.0,56%,4.0,77%
423,Tottenham,0.0,63%,6.0,82%,West Ham,1.0,37%,4.0,72%
424,Watford,1.0,56%,1.0,83%,Wolves,2.0,44%,0.0,75%
425,Arsenal,1.0,70%,4.0,87%,Brighton,1.0,30%,6.0,73%
426,Bournemouth,1.0,53%,5.0,83%,Tottenham,0.0,47%,5.0,79%
427,Cardiff,2.0,39%,4.0,63%,Crystal Palace,3.0,61%,6.0,75%
428,Chelsea,3.0,58%,3.0,85%,Watford,0.0,42%,6.0,75%
429,Everton,2.0,60%,1.0,84%,Burnley,0.0,40%,5.0,73%
430,Huddersfield,1.0,35%,6.0,70%,Manchester United,1.0,65%,2.0,85%
431,Manchester City,1.0,61%,2.0,87%,Leicester,0.0,39%,4.0,81%
432,Newcastle,2.0,30%,1.0,69%,Liverpool,3.0,70%,4.0,84%
433,West Ham,3.0,56%,1.0,81%,Southampton,0.0,44%,3.0,76%
434,Wolves,1.0,39%,2.0,76%,Fulham,0.0,61%,5.0,86%
435,Brighton,1.0,23%,5.0,72%,Manchester City,4.0,77%,1.0,93%
436,Burnley,1.0,39%,3.0,77%,Arsenal,3.0,61%,3.0,86%
437,Crystal Palace,5.0,45%,5.0,80%,Bournemouth,3.0,55%,4.0,83%
438,Fulham,0.0,68%,2.0,90%,Newcastle,4.0,32%,2.0,79%
439,Leicester,0.0,46%,4.0,87%,Chelsea,0.0,54%,3.0,86%
440,Liverpool,2.0,59%,2.0,84%,Wolves,0.0,41%,3.0,76%
441,Manchester United,0.0,73%,2.0,85%,Cardiff,2.0,27%,10.0,57%
442,Southampton,1.0,53%,2.0,73%,Huddersfield,1.0,47%,2.0,65%
443,Tottenham,2.0,55%,7.0,83%,Everton,2.0,45%,1.0,81%
444,Watford,1.0,48%,5.0,81%,West Ham,4.0,52%,7.0,87%
362359,Chelsea,0.0,47%,6.0,88%,Manchester City,2.0,53%,2.0,90%
2517,Bayern Munich,3.0,67%,4.0,86%,1899 Hoffenheim,1.0,33%,2.0,75%
2518,Fortuna Dusseldorf,1.0,51%,4.0,78%,FC Augsburg,2.0,49%,4.0,76%
2519,Hertha Berlin,1.0,49%,3.0,80%,FC Nurnberg,0.0,51%,2.0,78%
2520,SC Freiburg,0.0,52%,0.0,74%,Eintracht Frankfurt,2.0,48%,6.0,71%
2521,VfL Wolfsburg,2.0,59%,3.0,76%,FC Schalke 04,1.0,41%,5.0,65%
2522,Werder Bremen,1.0,55%,3.0,82%,Hannover 96,1.0,45%,2.0,80%
2523,Borussia Monchengladbach,2.0,49%,3.0,86%,Bayer Leverkusen,0.0,51%,5.0,86%
2524,FSV Mainz 05,1.0,47%,3.0,75%,VfB Stuttgart,0.0,53%,2.0,76%
2525,Borussia Dortmund,4.0,46%,6.0,77%,RB Leipzig,1.0,54%,2.0,80%
2526,Hannover 96,0.0,56%,3.0,80%,Borussia Dortmund,0.0,44%,0.0,76%
2527,1899 Hoffenheim,3.0,58%,3.0,82%,SC Freiburg,1.0,42%,5.0,69%
2528,Bayer Leverkusen,1.0,49%,3.0,79%,VfL Wolfsburg,3.0,51%,2.0,79%
2529,Eintracht Frankfurt,1.0,43%,4.0,72%,Werder Bremen,2.0,57%,0.0,81%
2530,FC Augsburg,1.0,39%,0.0,70%,Borussia Monchengladbach,1.0,61%,6.0,79%
2531,FC Nurnberg,1.0,57%,0.0,82%,FSV Mainz 05,1.0,43%,3.0,78%
2532,VfB Stuttgart,0.0,32%,4.0,77%,Bayern Munich,3.0,68%,0.0,90%
2533,RB Leipzig,1.0,68%,7.0,83%,Fortuna Dusseldorf,1.0,32%,7.0,58%
2534,FC Schalke 04,0.0,57%,1.0,78%,Hertha Berlin,2.0,43%,4.0,70%
2535,Borussia Dortmund,3.0,60%,1.0,82%,Eintracht Frankfurt,1.0,40%,3.0,74%
2536,Bayern Munich,3.0,76%,0.0,89%,Bayer Leverkusen,1.0,24%,3.0,72%
2537,Fortuna Dusseldorf,2.0,32%,4.0,66%,1899 Hoffenheim,1.0,68%,2.0,85%
2538,FSV Mainz 05,2.0,53%,3.0,78%,FC Augsburg,1.0,47%,4.0,73%
2539,RB Leipzig,3.0,32%,5.0,69%,Hannover 96,2.0,68%,3.0,83%
2540,VfL Wolfsburg,2.0,61%,3.0,79%,Hertha Berlin,2.0,39%,5.0,72%
2541,Borussia Monchengladbach,2.0,50%,5.0,76%,FC Schalke 04,1.0,50%,2.0,75%
2542,Werder Bremen,1.0,56%,1.0,85%,FC Nurnberg,1.0,44%,1.0,81%
2543,SC Freiburg,3.0,42%,3.0,78%,VfB Stuttgart,3.0,58%,2.0,80%
2544,VfB Stuttgart,0.0,54%,7.0,82%,Fortuna Dusseldorf,0.0,46%,1.0,75%
2545,1899 Hoffenheim,1.0,40%,1.0,84%,Borussia Dortmund,1.0,60%,4.0,90%
2546,FC Augsburg,2.0,49%,4.0,72%,Werder Bremen,3.0,51%,5.0,77%
2547,FC Nurnberg,2.0,55%,2.0,85%,Hannover 96,0.0,45%,5.0,81%
2548,Hertha Berlin,4.0,49%,2.0,85%,Borussia Monchengladbach,2.0,51%,3.0,83%
2549,VfL Wolfsburg,1.0,72%,5.0,84%,SC Freiburg,3.0,28%,8.0,59%
2550,FC Schalke 04,0.0,30%,5.0,71%,Bayern Munich,2.0,70%,2.0,86%
2551,Bayer Leverkusen,1.0,51%,5.0,82%,FSV Mainz 05,0.0,49%,4.0,83%
2552,Eintracht Frankfurt,1.0,46%,1.0,65%,RB Leipzig,1.0,54%,4.0,73%
2553,Werder Bremen,3.0,54%,1.0,79%,Hertha Berlin,1.0,46%,3.0,79%
2554,Bayern Munich,1.0,64%,3.0,82%,FC Augsburg,1.0,36%,7.0,66%
2555,Hannover 96,1.0,58%,6.0,83%,1899 Hoffenheim,3.0,42%,6.0,74%
2556,SC Freiburg,1.0,42%,3.0,68%,FC Schalke 04,0.0,58%,3.0,78%
2557,Fortuna Dusseldorf,1.0,44%,1.0,76%,Bayer Leverkusen,2.0,56%,3.0,79%
2558,Borussia Dortmund,7.0,72%,1.0,93%,FC Nurnberg,0.0,28%,3.0,79%
2559,Borussia Monchengladbach,3.0,55%,1.0,82%,Eintracht Frankfurt,1.0,45%,6.0,77%
2560,FSV Mainz 05,0.0,46%,4.0,75%,VfL Wolfsburg,0.0,54%,2.0,74%
2561,RB Leipzig,2.0,44%,0.0,77%,VfB Stuttgart,0.0,56%,6.0,79%
2562,Hertha Berlin,2.0,30%,4.0,73%,Bayern Munich,0.0,70%,2.0,84%
2563,1899 Hoffenheim,1.0,55%,5.0,80%,RB Leipzig,2.0,45%,5.0,81%
2564,FC Nurnberg,3.0,38%,4.0,77%,Fortuna Dusseldorf,0.0,62%,3.0,84%
2565,FC Schalke 04,1.0,43%,5.0,73%,FSV Mainz 05,0.0,57%,2.0,81%
2566,VfB Stuttgart,2.0,38%,3.0,74%,Werder Bremen,1.0,62%,3.0,81%
2567,VfL Wolfsburg,2.0,56%,1.0,83%,Borussia Monchengladbach,2.0,44%,1.0,79%
2568,Bayer Leverkusen,2.0,42%,6.0,80%,Borussia Dortmund,4.0,58%,4.0,85%
2569,Eintracht Frankfurt,4.0,40%,0.0,66%,Hannover 96,1.0,60%,3.0,76%
2570,FC Augsburg,4.0,50%,5.0,77%,SC Freiburg,1.0,50%,6.0,79%
2571,1899 Hoffenheim,1.0,69%,2.0,85%,Eintracht Frankfurt,2.0,31%,4.0,68%
2572,Bayern Munich,0.0,72%,0.0,91%,Borussia Monchengladbach,3.0,28%,3.0,69%
2573,Borussia Dortmund,4.0,65%,3.0,85%,FC Augsburg,3.0,35%,3.0,66%
2574,Fortuna Dusseldorf,0.0,48%,3.0,71%,FC Schalke 04,2.0,52%,3.0,76%
2575,FSV Mainz 05,0.0,53%,1.0,83%,Hertha Berlin,0.0,47%,3.0,78%
2576,Hannover 96,3.0,49%,4.0,72%,VfB Stuttgart,1.0,51%,3.0,73%
2577,RB Leipzig,6.0,59%,0.0,87%,FC Nurnberg,0.0,41%,2.0,78%
2578,SC Freiburg,0.0,43%,0.0,77%,Bayer Leverkusen,0.0,57%,1.0,81%
2579,Werder Bremen,2.0,48%,4.0,75%,VfL Wolfsburg,0.0,52%,3.0,71%
2580,Bayer Leverkusen,2.0,65%,4.0,82%,Hannover 96,2.0,35%,5.0,68%
2581,Borussia Monchengladbach,4.0,54%,4.0,85%,FSV Mainz 05,0.0,46%,4.0,83%
2582,Eintracht Frankfurt,7.0,54%,3.0,83%,Fortuna Dusseldorf,1.0,46%,6.0,80%
2583,FC Augsburg,0.0,51%,3.0,66%,RB Leipzig,0.0,49%,0.0,63%
2584,FC Nurnberg,1.0,29%,9.0,67%,1899 Hoffenheim,3.0,71%,1.0,87%
2585,FC Schalke 04,0.0,46%,1.0,77%,Werder Bremen,2.0,54%,4.0,78%
2586,Hertha Berlin,1.0,61%,2.0,85%,SC Freiburg,1.0,39%,4.0,75%
2587,VfB Stuttgart,0.0,50%,0.0,81%,Borussia Dortmund,4.0,50%,5.0,84%
