fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
647278,Anaitasuna,1.0,38%,6.0,43%,Getafe,2.0,62%,1.0,64%
647279,Marchamalo,2.0,24%,4.0,60%,Huesca,3.0,76%,3.0,86%
647280,Ribadumia,0.0,41%,10.0,70%,Cadiz,2.0,59%,2.0,79%
647281,Racing Murcia,0.0,39%,2.0,81%,Levante,5.0,61%,0.0,87%
647282,Buñol,1.0,17%,8.0,44%,Elche,2.0,83%,1.0,91%
647283,Tomares,0.0,30%,10.0,64%,Osasuna,6.0,70%,2.0,86%
647284,Racing Rioja,0.0,25%,5.0,66%,Eibar,2.0,75%,1.0,87%
647285,Cardassar,0.0,16%,6.0,42%,Atletico Madrid,3.0,84%,1.0,90%
647286,Rincón,0.0,36%,7.0,73%,Alaves,2.0,64%,1.0,87%
647287,Cantolagua,0.0,25%,6.0,51%,Valladolid,5.0,75%,0.0,87%
647288,Llanera,0.0,19%,8.0,48%,Celta Vigo,5.0,81%,0.0,89%
647289,San Juan,0.0,47%,1.0,70%,Granada CF,2.0,53%,2.0,78%
647290,Terrassa,2.0,36%,5.0,69%,Valencia,4.0,64%,6.0,79%
647291,Ucam Murcia,0.0,32%,4.0,79%,Real Betis,2.0,68%,3.0,91%
647292,Ciudad de Lucena,0.0,46%,5.0,83%,Sevilla,3.0,54%,2.0,88%
647293,Leioa,0.0,40%,2.0,72%,Albacete,6.0,60%,5.0,84%
653359,Las Rozas,3.0,41%,1.0,53%,Eibar,4.0,59%,1.0,69%
653360,Mutilvera,1.0,37%,0.0,75%,Real Betis,3.0,63%,2.0,82%
653361,Alcoyano,2.0,26%,5.0,69%,Huesca,1.0,74%,4.0,88%
653362,Marbella,2.0,43%,4.0,74%,Valladolid,3.0,57%,1.0,83%
653363,Ibiza,5.0,37%,3.0,68%,Celta Vigo,2.0,63%,3.0,80%
653364,Yeclano,1.0,32%,2.0,68%,Valencia,4.0,68%,4.0,84%
653365,Cultural Leonesa,1.0,50%,3.0,75%,Granada CF,2.0,50%,3.0,74%
653366,Linares Deportivo,0.0,30%,3.0,70%,Sevilla,2.0,70%,3.0,82%
653367,Portugalete,1.0,33%,2.0,67%,Levante,2.0,67%,3.0,81%
653368,Cordoba,1.0,41%,7.0,64%,Getafe,0.0,59%,0.0,73%
653369,Deportivo La Coruna,0.0,55%,2.0,86%,Alaves,1.0,45%,0.0,83%
653370,Cornellà,1.0,37%,0.0,55%,Atletico Madrid,0.0,63%,5.0,68%
653371,Pontevedra,0.0,46%,5.0,66%,Cadiz,0.0,54%,4.0,72%
653380,Castellón,0.0,53%,2.0,82%,Tenerife,2.0,47%,9.0,77%
653381,Fuenlabrada,2.0,41%,4.0,67%,Mallorca,2.0,59%,4.0,78%
653382,Malaga,1.0,46%,2.0,74%,Oviedo,0.0,54%,4.0,77%
653383,Girona,2.0,63%,2.0,81%,Lugo,1.0,37%,2.0,72%
653694,Zamora,1.0,36%,4.0,74%,Villarreal,4.0,64%,4.0,86%
655279,Olot,0.0,56%,1.0,84%,Osasuna,3.0,44%,2.0,82%
656683,Peña Deportiva,1.0,30%,6.0,56%,Valladolid,4.0,70%,3.0,79%
656684,Navalcarnero,3.0,41%,3.0,67%,Eibar,1.0,59%,3.0,75%
656685,Malaga,1.0,55%,1.0,82%,Granada CF,2.0,45%,3.0,79%
656686,Almeria,5.0,59%,3.0,88%,Alaves,0.0,41%,2.0,84%
656687,Leganes,0.0,27%,5.0,76%,Sevilla,1.0,73%,2.0,88%
656688,Alcorcon,0.0,48%,2.0,78%,Valencia,2.0,52%,6.0,80%
656689,Girona,2.0,54%,4.0,79%,Cadiz,0.0,46%,2.0,75%
656690,Sporting Gijon,0.0,30%,2.0,78%,Real Betis,2.0,70%,3.0,91%
656691,Espanyol,0.0,58%,1.0,81%,Osasuna,2.0,42%,3.0,72%
656692,Fuenlabrada,1.0,31%,1.0,65%,Levante,1.0,69%,2.0,84%
656693,Rayo Vallecano,2.0,35%,2.0,75%,Elche,0.0,65%,7.0,84%
656694,Tenerife,0.0,31%,4.0,81%,Villarreal,1.0,69%,3.0,90%
656695,Cornellà,0.0,27%,7.0,51%,Barcelona,2.0,73%,4.0,81%
656696,Ibiza,1.0,56%,1.0,72%,Athletic Club,2.0,44%,1.0,65%
656697,Alcoyano,2.0,27%,10.0,64%,Real Madrid,1.0,73%,1.0,85%
656698,Cordoba,0.0,38%,2.0,69%,Real Sociedad,2.0,62%,1.0,83%
658907,Valladolid,2.0,50%,6.0,87%,Levante,4.0,50%,1.0,82%
658908,Girona,0.0,44%,2.0,82%,Villarreal,1.0,56%,2.0,84%
658909,Real Betis,3.0,59%,3.0,83%,Real Sociedad,1.0,41%,5.0,74%
658910,Sevilla,3.0,61%,4.0,90%,Valencia,0.0,39%,3.0,83%
658911,Rayo Vallecano,1.0,30%,4.0,62%,Barcelona,2.0,70%,3.0,84%
658912,Almeria,0.0,55%,7.0,81%,Osasuna,0.0,45%,2.0,75%
658913,Navalcarnero,0.0,59%,6.0,84%,Granada CF,6.0,41%,4.0,76%
658914,Alcoyano,1.0,30%,5.0,50%,Athletic Club,2.0,70%,2.0,77%
672843,Almeria,0.0,39%,6.0,79%,Sevilla,1.0,61%,1.0,87%
672844,Levante,1.0,46%,11.0,79%,Villarreal,0.0,54%,2.0,86%
672845,Granada CF,3.0,21%,14.0,68%,Barcelona,5.0,79%,1.0,90%
672846,Real Betis,1.0,56%,3.0,81%,Athletic Club,1.0,44%,0.0,71%
674466,Sevilla,2.0,46%,4.0,86%,Barcelona,0.0,54%,1.0,89%
674467,Barcelona,3.0,67%,3.0,89%,Sevilla,0.0,33%,6.0,76%
674468,Athletic Club,1.0,51%,0.0,81%,Levante,1.0,49%,7.0,75%
674469,Levante,1.0,46%,3.0,78%,Athletic Club,2.0,54%,3.0,81%
682237,Athletic Club,0.0,23%,4.0,73%,Barcelona,4.0,77%,1.0,93%
653526,Real Sociedad,1.0,37%,4.0,77%,Barcelona,1.0,63%,6.0,88%
653527,Real Madrid,1.0,70%,2.0,89%,Athletic Club,2.0,30%,5.0,71%
657488,Barcelona,2.0,67%,1.0,90%,Athletic Club,3.0,33%,2.0,80%
592141,Burnley,0.0,37%,6.0,66%,Manchester United,1.0,63%,0.0,84%
592142,Crystal Palace,1.0,29%,5.0,51%,Southampton,0.0,71%,2.0,79%
592143,Fulham,0.0,45%,2.0,88%,Arsenal,3.0,55%,2.0,90%
592144,Liverpool,4.0,48%,0.0,76%,Leeds,3.0,52%,3.0,76%
592145,Manchester City,2.0,69%,4.0,88%,Aston Villa,0.0,31%,7.0,73%
592146,Tottenham,0.0,51%,3.0,85%,Everton,1.0,49%,5.0,85%
592147,West Brom,0.0,35%,4.0,76%,Leicester,3.0,65%,1.0,85%
592148,West Ham,0.0,58%,0.0,83%,Newcastle,2.0,42%,3.0,78%
592149,Brighton,1.0,52%,2.0,82%,Chelsea,3.0,48%,2.0,83%
592150,Sheffield Utd,0.0,55%,2.0,81%,Wolves,2.0,45%,1.0,79%
592151,Arsenal,2.0,62%,2.0,86%,West Ham,1.0,38%,1.0,82%
592152,Aston Villa,1.0,71%,1.0,88%,Sheffield Utd,0.0,29%,1.0,59%
592153,Chelsea,0.0,38%,3.0,84%,Liverpool,2.0,62%,3.0,89%
592154,Everton,5.0,71%,2.0,90%,West Brom,2.0,29%,2.0,79%
592155,Leeds,4.0,50%,3.0,76%,Fulham,3.0,50%,3.0,81%
592156,Leicester,4.0,67%,3.0,85%,Burnley,2.0,33%,3.0,68%
592157,Manchester United,1.0,75%,2.0,86%,Crystal Palace,3.0,25%,3.0,61%
592158,Newcastle,0.0,47%,4.0,77%,Brighton,3.0,53%,0.0,81%
592159,Southampton,2.0,52%,1.0,77%,Tottenham,5.0,48%,5.0,72%
592160,Wolves,1.0,34%,6.0,77%,Manchester City,3.0,66%,0.0,87%
592161,Brighton,2.0,53%,1.0,85%,Manchester United,3.0,47%,3.0,84%
592162,Burnley,0.0,53%,0.0,72%,Southampton,1.0,47%,2.0,71%
592163,Crystal Palace,1.0,42%,3.0,76%,Everton,2.0,58%,0.0,83%
592164,Fulham,0.0,65%,2.0,86%,Aston Villa,3.0,35%,2.0,71%
592165,Liverpool,3.0,66%,2.0,88%,Arsenal,1.0,34%,5.0,76%
592166,Manchester City,2.0,71%,2.0,90%,Leicester,5.0,29%,3.0,75%
592167,Sheffield Utd,0.0,36%,7.0,71%,Leeds,1.0,64%,4.0,81%
592168,Tottenham,1.0,65%,0.0,88%,Newcastle,1.0,35%,11.0,77%
592169,West Brom,3.0,24%,7.0,67%,Chelsea,3.0,76%,0.0,89%
592170,West Ham,4.0,36%,3.0,76%,Wolves,0.0,64%,4.0,87%
592171,Arsenal,2.0,64%,1.0,89%,Sheffield Utd,1.0,36%,3.0,79%
592172,Aston Villa,7.0,30%,6.0,68%,Liverpool,2.0,70%,4.0,85%
592173,Chelsea,4.0,70%,0.0,90%,Crystal Palace,0.0,30%,2.0,74%
592174,Everton,4.0,43%,1.0,85%,Brighton,2.0,57%,2.0,85%
592175,Leeds,1.0,52%,1.0,83%,Manchester City,1.0,48%,6.0,82%
592176,Leicester,0.0,69%,3.0,85%,West Ham,3.0,31%,0.0,70%
592177,Manchester United,1.0,38%,2.0,84%,Tottenham,6.0,62%,1.0,90%
592178,Newcastle,3.0,47%,2.0,75%,Burnley,1.0,53%,2.0,74%
592179,Southampton,2.0,61%,3.0,77%,West Brom,0.0,39%,6.0,70%
592180,Wolves,1.0,47%,2.0,85%,Fulham,0.0,53%,4.0,88%
592181,Chelsea,3.0,53%,3.0,82%,Southampton,3.0,47%,2.0,76%
592182,Crystal Palace,1.0,34%,2.0,69%,Brighton,1.0,66%,0.0,83%
592183,Everton,2.0,41%,6.0,75%,Liverpool,2.0,59%,3.0,83%
592184,Leeds,0.0,67%,2.0,83%,Wolves,1.0,33%,2.0,67%
592185,Leicester,0.0,50%,3.0,75%,Aston Villa,1.0,50%,5.0,76%
592186,Manchester City,1.0,58%,3.0,89%,Arsenal,0.0,42%,4.0,85%
592187,Newcastle,1.0,36%,8.0,72%,Manchester United,4.0,64%,4.0,86%
592188,Sheffield Utd,1.0,41%,5.0,80%,Fulham,1.0,59%,5.0,84%
592189,Tottenham,3.0,51%,2.0,82%,West Ham,3.0,49%,3.0,81%
592190,West Brom,0.0,56%,4.0,75%,Burnley,0.0,44%,6.0,68%
592191,Arsenal,0.0,56%,1.0,86%,Leicester,1.0,44%,4.0,81%
592192,Aston Villa,0.0,40%,6.0,71%,Leeds,3.0,60%,3.0,83%
592193,Brighton,1.0,49%,2.0,81%,West Brom,1.0,51%,3.0,84%
592194,Burnley,0.0,38%,2.0,74%,Tottenham,1.0,62%,3.0,84%
592195,Fulham,1.0,64%,8.0,89%,Crystal Palace,2.0,36%,2.0,81%
592196,Liverpool,2.0,62%,1.0,86%,Sheffield Utd,1.0,38%,3.0,76%
592197,Manchester United,0.0,50%,1.0,83%,Chelsea,0.0,50%,4.0,83%
592198,Southampton,2.0,54%,2.0,88%,Everton,0.0,46%,4.0,85%
592199,West Ham,1.0,30%,6.0,69%,Manchester City,1.0,70%,1.0,90%
592200,Wolves,1.0,63%,1.0,91%,Newcastle,1.0,37%,3.0,82%
592201,Aston Villa,3.0,56%,0.0,75%,Southampton,4.0,44%,7.0,69%
592202,Burnley,0.0,36%,6.0,75%,Chelsea,3.0,64%,0.0,88%
592203,Fulham,2.0,45%,1.0,77%,West Brom,0.0,55%,2.0,79%
592204,Leeds,1.0,67%,4.0,85%,Leicester,4.0,33%,3.0,70%
592205,Liverpool,2.0,72%,2.0,88%,West Ham,1.0,28%,4.0,69%
592206,Manchester United,0.0,53%,1.0,85%,Arsenal,1.0,47%,3.0,85%
592207,Newcastle,2.0,37%,3.0,77%,Everton,1.0,63%,2.0,90%
592208,Sheffield Utd,0.0,35%,7.0,78%,Manchester City,1.0,65%,1.0,87%
592209,Tottenham,2.0,43%,1.0,76%,Brighton,1.0,57%,2.0,81%
592210,Wolves,2.0,45%,2.0,85%,Crystal Palace,0.0,55%,3.0,91%
592211,Arsenal,0.0,58%,3.0,85%,Aston Villa,3.0,42%,2.0,78%
592212,Brighton,0.0,58%,1.0,82%,Burnley,0.0,42%,3.0,76%
592213,Chelsea,4.0,70%,2.0,88%,Sheffield Utd,1.0,30%,6.0,70%
592214,Crystal Palace,4.0,35%,2.0,73%,Leeds,1.0,65%,3.0,82%
592215,Everton,1.0,54%,2.0,85%,Manchester United,3.0,46%,0.0,81%
592216,Leicester,1.0,49%,2.0,83%,Wolves,0.0,51%,2.0,82%
592217,Manchester City,1.0,54%,2.0,85%,Liverpool,1.0,46%,1.0,82%
592218,Southampton,2.0,60%,2.0,83%,Newcastle,0.0,40%,5.0,75%
592219,West Brom,0.0,41%,4.0,66%,Tottenham,1.0,59%,2.0,78%
592220,West Ham,1.0,53%,3.0,88%,Fulham,0.0,47%,6.0,83%
592221,Aston Villa,1.0,55%,1.0,83%,Brighton,2.0,45%,3.0,81%
592222,Burnley,1.0,46%,5.0,73%,Crystal Palace,0.0,54%,3.0,76%
592223,Fulham,2.0,54%,4.0,84%,Everton,3.0,46%,4.0,78%
592224,Leeds,0.0,66%,2.0,85%,Arsenal,0.0,34%,4.0,71%
592225,Liverpool,3.0,56%,4.0,85%,Leicester,0.0,44%,9.0,78%
592226,Manchester United,1.0,63%,2.0,85%,West Brom,0.0,37%,6.0,78%
592227,Newcastle,0.0,28%,2.0,74%,Chelsea,2.0,72%,1.0,90%
592228,Sheffield Utd,0.0,50%,2.0,80%,West Ham,1.0,50%,5.0,80%
592229,Tottenham,2.0,33%,5.0,73%,Manchester City,0.0,67%,0.0,89%
592230,Wolves,1.0,45%,1.0,81%,Southampton,1.0,55%,8.0,82%
592231,Arsenal,1.0,56%,3.0,85%,Wolves,2.0,44%,1.0,80%
592232,Brighton,1.0,40%,1.0,77%,Liverpool,1.0,60%,2.0,81%
592233,Chelsea,0.0,60%,1.0,89%,Tottenham,0.0,40%,3.0,81%
592234,Crystal Palace,0.0,57%,5.0,82%,Newcastle,2.0,43%,3.0,74%
592235,Everton,0.0,41%,5.0,79%,Leeds,1.0,59%,8.0,84%
592236,Leicester,1.0,68%,3.0,86%,Fulham,2.0,32%,2.0,71%
592237,Manchester City,5.0,68%,1.0,89%,Burnley,0.0,32%,1.0,73%
592238,Southampton,2.0,49%,3.0,80%,Manchester United,3.0,51%,3.0,80%
592239,West Brom,1.0,48%,5.0,78%,Sheffield Utd,0.0,52%,5.0,81%
592240,West Ham,2.0,34%,5.0,64%,Aston Villa,1.0,66%,0.0,83%
592241,Aston Villa,2.0,59%,1.0,88%,Newcastle,0.0,41%,3.0,78%
592242,Brighton,1.0,47%,1.0,73%,Southampton,2.0,53%,3.0,76%
592243,Burnley,1.0,41%,5.0,79%,Everton,1.0,59%,2.0,83%
592244,Chelsea,3.0,45%,2.0,78%,Leeds,1.0,55%,7.0,82%
592245,Liverpool,4.0,60%,3.0,90%,Wolves,0.0,40%,3.0,84%
592246,Manchester City,2.0,68%,1.0,90%,Fulham,0.0,32%,4.0,78%
592247,Sheffield Utd,1.0,29%,2.0,67%,Leicester,2.0,71%,0.0,85%
592248,Tottenham,2.0,30%,2.0,67%,Arsenal,0.0,70%,1.0,87%
592249,West Brom,1.0,50%,2.0,87%,Crystal Palace,5.0,50%,3.0,88%
592250,West Ham,1.0,39%,3.0,78%,Manchester United,3.0,61%,5.0,86%
592251,Arsenal,0.0,64%,2.0,83%,Burnley,1.0,36%,6.0,72%
592252,Crystal Palace,1.0,42%,5.0,79%,Tottenham,1.0,58%,4.0,80%
592253,Everton,1.0,28%,3.0,67%,Chelsea,0.0,72%,3.0,84%
592254,Fulham,1.0,24%,5.0,67%,Liverpool,1.0,76%,4.0,87%
592255,Leeds,1.0,64%,6.0,85%,West Ham,2.0,36%,6.0,69%
592256,Leicester,3.0,54%,4.0,87%,Brighton,0.0,46%,3.0,82%
592257,Manchester United,0.0,46%,2.0,85%,Manchester City,0.0,54%,2.0,87%
592258,Newcastle,2.0,45%,2.0,80%,West Brom,1.0,55%,4.0,81%
592259,Southampton,3.0,68%,0.0,86%,Sheffield Utd,0.0,32%,3.0,69%
592260,Wolves,0.0,50%,1.0,77%,Aston Villa,1.0,50%,7.0,76%
592261,Arsenal,1.0,35%,2.0,77%,Southampton,1.0,65%,4.0,86%
592262,Aston Villa,0.0,59%,4.0,73%,Burnley,0.0,41%,6.0,61%
592263,Fulham,0.0,46%,4.0,73%,Brighton,0.0,54%,4.0,72%
592264,Leeds,5.0,68%,2.0,83%,Newcastle,2.0,32%,5.0,66%
592265,Leicester,0.0,61%,4.0,85%,Everton,2.0,39%,2.0,77%
592266,Sheffield Utd,2.0,40%,4.0,73%,Manchester United,3.0,60%,4.0,83%
592267,West Ham,1.0,51%,1.0,86%,Crystal Palace,1.0,49%,1.0,77%
592268,Wolves,2.0,45%,2.0,80%,Chelsea,1.0,55%,2.0,86%
592269,Liverpool,2.0,75%,1.0,88%,Tottenham,1.0,25%,9.0,61%
592270,Manchester City,1.0,77%,1.0,90%,West Brom,1.0,23%,7.0,59%
592271,Brighton,1.0,73%,2.0,85%,Sheffield Utd,1.0,27%,3.0,64%
592272,Burnley,2.0,36%,2.0,66%,Wolves,1.0,64%,2.0,83%
592273,Chelsea,3.0,53%,0.0,83%,West Ham,0.0,47%,4.0,77%
592274,Crystal Palace,0.0,35%,0.0,76%,Liverpool,7.0,65%,3.0,87%
592275,Everton,2.0,42%,1.0,81%,Arsenal,1.0,58%,1.0,89%
592276,Manchester United,6.0,41%,1.0,77%,Leeds,2.0,59%,8.0,83%
592277,Newcastle,1.0,49%,4.0,81%,Fulham,1.0,51%,4.0,82%
592278,Southampton,0.0,48%,4.0,82%,Manchester City,1.0,52%,3.0,85%
592279,Tottenham,0.0,56%,3.0,79%,Leicester,2.0,44%,3.0,79%
592280,West Brom,0.0,32%,7.0,67%,Aston Villa,3.0,68%,1.0,86%
592281,Arsenal,3.0,39%,2.0,70%,Chelsea,1.0,61%,4.0,85%
592282,Aston Villa,3.0,38%,6.0,72%,Crystal Palace,0.0,62%,7.0,82%
592283,Fulham,0.0,46%,2.0,72%,Southampton,0.0,54%,1.0,72%
592284,Leeds,1.0,51%,6.0,74%,Burnley,0.0,49%,3.0,72%
592285,Leicester,2.0,54%,2.0,80%,Manchester United,2.0,46%,1.0,80%
592286,Liverpool,1.0,78%,2.0,88%,West Brom,1.0,22%,1.0,57%
592287,Manchester City,2.0,75%,2.0,91%,Newcastle,0.0,25%,4.0,76%
592288,Sheffield Utd,0.0,43%,2.0,73%,Everton,1.0,57%,1.0,79%
592289,West Ham,2.0,43%,2.0,77%,Brighton,2.0,57%,2.0,82%
592290,Wolves,1.0,54%,2.0,86%,Tottenham,1.0,46%,5.0,79%
592291,Brighton,0.0,49%,2.0,82%,Arsenal,1.0,51%,2.0,86%
592292,Burnley,1.0,37%,2.0,70%,Sheffield Utd,0.0,63%,2.0,81%
592293,Chelsea,1.0,63%,1.0,83%,Aston Villa,1.0,37%,4.0,72%
592294,Crystal Palace,1.0,33%,2.0,62%,Leicester,1.0,67%,0.0,81%
592295,Everton,1.0,29%,4.0,73%,Manchester City,3.0,71%,1.0,90%
592296,Manchester United,1.0,58%,5.0,87%,Wolves,0.0,42%,2.0,81%
592297,Newcastle,0.0,26%,4.0,66%,Liverpool,0.0,74%,2.0,86%
592298,Southampton,0.0,62%,3.0,84%,West Ham,0.0,38%,4.0,71%
592299,Tottenham,1.0,52%,3.0,82%,Fulham,1.0,48%,5.0,81%
592300,West Brom,0.0,24%,2.0,65%,Leeds,5.0,76%,1.0,89%
592301,Brighton,3.0,54%,2.0,86%,Wolves,3.0,46%,1.0,83%
592302,Burnley,1.0,46%,2.0,68%,Fulham,1.0,54%,2.0,73%
592303,Chelsea,1.0,54%,3.0,90%,Manchester City,3.0,46%,1.0,88%
592304,Crystal Palace,2.0,44%,2.0,72%,Sheffield Utd,0.0,56%,2.0,81%
592305,Everton,0.0,60%,4.0,84%,West Ham,1.0,40%,2.0,76%
592306,Manchester United,2.0,48%,4.0,83%,Aston Villa,1.0,52%,7.0,80%
592307,Newcastle,1.0,43%,1.0,70%,Leicester,2.0,57%,1.0,80%
592308,Southampton,1.0,33%,1.0,66%,Liverpool,0.0,67%,1.0,80%
592309,Tottenham,3.0,36%,5.0,75%,Leeds,0.0,64%,4.0,85%
592310,West Brom,0.0,38%,8.0,74%,Arsenal,4.0,62%,3.0,83%
592311,Arsenal,0.0,67%,2.0,87%,Crystal Palace,0.0,33%,4.0,76%
592312,Aston Villa,0.0,50%,1.0,78%,Tottenham,2.0,50%,1.0,79%
592313,Fulham,1.0,38%,3.0,81%,Manchester United,2.0,62%,4.0,86%
592314,Leeds,3.0,46%,5.0,68%,Southampton,0.0,54%,4.0,75%
592315,Leicester,2.0,35%,5.0,82%,Chelsea,0.0,65%,4.0,88%
592316,Sheffield Utd,1.0,66%,3.0,87%,Newcastle,0.0,34%,3.0,68%
592317,West Ham,2.0,59%,2.0,82%,West Brom,1.0,41%,4.0,72%
592318,Wolves,1.0,52%,1.0,91%,Everton,2.0,48%,2.0,89%
592319,Liverpool,0.0,71%,3.0,86%,Burnley,1.0,29%,6.0,67%
592320,Manchester City,1.0,65%,1.0,90%,Brighton,0.0,35%,5.0,78%
592321,Arsenal,3.0,66%,1.0,90%,Newcastle,0.0,34%,3.0,75%
592322,Aston Villa,0.0,58%,5.0,84%,Everton,0.0,42%,2.0,81%
592323,Fulham,0.0,30%,5.0,73%,Chelsea,1.0,70%,2.0,88%
592324,Leeds,0.0,66%,1.0,83%,Brighton,1.0,34%,2.0,69%
592325,Leicester,2.0,47%,3.0,72%,Southampton,0.0,53%,2.0,75%
592326,Liverpool,0.0,65%,4.0,86%,Manchester United,0.0,35%,3.0,73%
592327,Manchester City,4.0,72%,0.0,90%,Crystal Palace,0.0,28%,2.0,72%
592328,Sheffield Utd,1.0,42%,2.0,78%,Tottenham,3.0,58%,4.0,83%
592329,West Ham,1.0,44%,2.0,73%,Burnley,0.0,56%,2.0,74%
592330,Wolves,2.0,67%,2.0,83%,West Brom,3.0,33%,4.0,67%
592331,Brighton,0.0,49%,2.0,71%,Fulham,0.0,51%,5.0,74%
592332,Burnley,3.0,38%,8.0,59%,Aston Villa,2.0,62%,2.0,78%
592333,Everton,1.0,35%,5.0,76%,Leicester,1.0,65%,1.0,86%
592334,Manchester United,1.0,75%,1.0,89%,Sheffield Utd,2.0,25%,3.0,69%
592335,West Brom,0.0,22%,2.0,66%,Manchester City,5.0,78%,1.0,91%
592336,Chelsea,0.0,78%,0.0,93%,Wolves,0.0,22%,5.0,72%
592337,Newcastle,1.0,42%,1.0,71%,Leeds,2.0,58%,4.0,73%
592338,Southampton,1.0,58%,1.0,85%,Arsenal,3.0,42%,4.0,77%
592339,Tottenham,1.0,49%,4.0,84%,Liverpool,3.0,51%,1.0,86%
592340,Crystal Palace,2.0,54%,5.0,79%,West Ham,3.0,46%,1.0,75%
592341,Arsenal,0.0,43%,3.0,81%,Manchester United,0.0,57%,3.0,86%
592342,Brighton,1.0,43%,4.0,80%,Tottenham,0.0,57%,2.0,82%
592343,Chelsea,2.0,71%,0.0,87%,Burnley,0.0,29%,7.0,65%
592344,Crystal Palace,1.0,47%,4.0,87%,Wolves,0.0,53%,1.0,88%
592345,Everton,0.0,60%,1.0,85%,Newcastle,2.0,40%,3.0,75%
592346,Leicester,1.0,50%,3.0,75%,Leeds,3.0,50%,7.0,72%
592347,Manchester City,1.0,75%,1.0,91%,Sheffield Utd,0.0,25%,4.0,75%
592348,Southampton,0.0,59%,3.0,81%,Aston Villa,1.0,41%,4.0,74%
592349,West Brom,2.0,37%,5.0,64%,Fulham,2.0,63%,1.0,81%
592350,West Ham,1.0,32%,2.0,77%,Liverpool,3.0,68%,1.0,89%
592351,Aston Villa,1.0,56%,6.0,83%,West Ham,3.0,44%,1.0,78%
592352,Burnley,0.0,25%,4.0,74%,Manchester City,2.0,75%,0.0,92%
592353,Fulham,0.0,57%,3.0,83%,Leicester,2.0,43%,1.0,77%
592354,Leeds,1.0,63%,4.0,83%,Everton,2.0,37%,6.0,76%
592355,Sheffield Utd,2.0,68%,3.0,83%,West Brom,1.0,32%,4.0,65%
592356,Wolves,2.0,54%,2.0,91%,Arsenal,1.0,46%,5.0,89%
592357,Manchester United,9.0,74%,1.0,88%,Southampton,0.0,26%,6.0,65%
592358,Newcastle,1.0,61%,1.0,85%,Crystal Palace,2.0,39%,4.0,76%
592359,Tottenham,0.0,42%,1.0,82%,Chelsea,1.0,58%,2.0,89%
592360,Liverpool,0.0,63%,3.0,86%,Brighton,1.0,37%,1.0,75%
592361,Aston Villa,1.0,33%,3.0,73%,Arsenal,0.0,67%,7.0,87%
592362,Burnley,1.0,54%,1.0,80%,Brighton,1.0,46%,6.0,76%
592363,Fulham,0.0,60%,1.0,84%,West Ham,0.0,40%,3.0,73%
592364,Leeds,2.0,68%,3.0,87%,Crystal Palace,0.0,32%,5.0,77%
592365,Liverpool,1.0,55%,1.0,88%,Manchester City,4.0,45%,2.0,86%
592366,Manchester United,3.0,62%,0.0,90%,Everton,3.0,38%,2.0,81%
592367,Newcastle,3.0,26%,3.0,58%,Southampton,2.0,74%,1.0,84%
592368,Sheffield Utd,1.0,31%,0.0,72%,Chelsea,2.0,69%,3.0,87%
592369,Tottenham,2.0,65%,1.0,86%,West Brom,0.0,35%,4.0,72%
592370,Wolves,0.0,43%,3.0,81%,Leicester,0.0,57%,1.0,87%
592726,Arsenal,4.0,45%,3.0,76%,Leeds,2.0,55%,1.0,79%
592727,Brighton,0.0,58%,1.0,82%,Aston Villa,0.0,42%,9.0,76%
592728,Chelsea,2.0,65%,4.0,88%,Newcastle,0.0,35%,3.0,78%
592729,Crystal Palace,0.0,53%,1.0,76%,Burnley,3.0,47%,3.0,73%
592730,Everton,0.0,49%,1.0,84%,Fulham,2.0,51%,2.0,86%
592731,Leicester,3.0,38%,3.0,69%,Liverpool,1.0,62%,3.0,83%
592732,Manchester City,3.0,60%,3.0,91%,Tottenham,0.0,40%,3.0,86%
592733,Southampton,1.0,51%,2.0,79%,Wolves,2.0,49%,2.0,75%
592734,West Brom,1.0,26%,5.0,66%,Manchester United,1.0,74%,2.0,86%
592735,West Ham,3.0,45%,5.0,81%,Sheffield Utd,0.0,55%,6.0,85%
592736,Arsenal,0.0,45%,2.0,85%,Manchester City,1.0,55%,1.0,89%
592737,Aston Villa,1.0,49%,5.0,80%,Leicester,2.0,51%,1.0,83%
592738,Brighton,1.0,74%,0.0,88%,Crystal Palace,2.0,26%,4.0,66%
592739,Burnley,0.0,62%,2.0,75%,West Brom,0.0,38%,1.0,60%
592740,Fulham,1.0,65%,2.0,83%,Sheffield Utd,0.0,35%,4.0,65%
592741,Liverpool,0.0,71%,4.0,88%,Everton,2.0,29%,6.0,68%
592742,Manchester United,3.0,71%,5.0,87%,Newcastle,1.0,29%,4.0,69%
592743,Southampton,1.0,29%,2.0,66%,Chelsea,1.0,71%,0.0,85%
592744,West Ham,2.0,30%,3.0,62%,Tottenham,1.0,70%,2.0,83%
592745,Wolves,1.0,41%,7.0,76%,Leeds,0.0,59%,5.0,80%
592746,Chelsea,0.0,57%,4.0,89%,Manchester United,0.0,43%,6.0,82%
592747,Crystal Palace,0.0,40%,4.0,76%,Fulham,0.0,60%,1.0,83%
592748,Everton,1.0,46%,1.0,75%,Southampton,0.0,54%,0.0,77%
592749,Leeds,0.0,69%,3.0,80%,Aston Villa,1.0,31%,3.0,60%
592750,Leicester,1.0,44%,1.0,77%,Arsenal,3.0,56%,2.0,83%
